Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
43.10,43.17,43.06,43.10,8410615.00,43.10,43.46,43.10,43.10,5712477.00,43.10,44.18,43.10,43.78,14187002.00,43.82,43.82,43.60,43.64,8492734.00,43.82,43.96,43.64,43.82,5407622.00,43.82,45.18,43.82,44.93,7243680.00,45.54,2010-11-03
43.10,43.46,43.10,43.10,5712477.00,43.10,44.18,43.10,43.78,14187002.00,43.82,43.82,43.60,43.64,8492734.00,43.82,43.96,43.64,43.82,5407622.00,43.82,45.18,43.82,44.93,7243680.00,45.00,45.94,45.00,45.54,5844600.00,44.90,2010-11-04
43.10,44.18,43.10,43.78,14187002.00,43.82,43.82,43.60,43.64,8492734.00,43.82,43.96,43.64,43.82,5407622.00,43.82,45.18,43.82,44.93,7243680.00,45.00,45.94,45.00,45.54,5844600.00,45.61,45.61,44.79,44.90,5842860.00,45.11,2010-11-05
43.82,43.82,43.60,43.64,8492734.00,43.82,43.96,43.64,43.82,5407622.00,43.82,45.18,43.82,44.93,7243680.00,45.00,45.94,45.00,45.54,5844600.00,45.61,45.61,44.79,44.90,5842860.00,45.54,45.61,45.11,45.11,1853041.00,43.82,2010-11-08
43.82,43.96,43.64,43.82,5407622.00,43.82,45.18,43.82,44.93,7243680.00,45.00,45.94,45.00,45.54,5844600.00,45.61,45.61,44.79,44.90,5842860.00,45.54,45.61,45.11,45.11,1853041.00,45.11,45.11,43.82,43.82,2729391.00,43.96,2010-11-09
43.82,45.18,43.82,44.93,7243680.00,45.00,45.94,45.00,45.54,5844600.00,45.61,45.61,44.79,44.90,5842860.00,45.54,45.61,45.11,45.11,1853041.00,45.11,45.11,43.82,43.82,2729391.00,43.82,43.96,43.46,43.96,1573119.00,42.78,2010-11-10
45.00,45.94,45.00,45.54,5844600.00,45.61,45.61,44.79,44.90,5842860.00,45.54,45.61,45.11,45.11,1853041.00,45.11,45.11,43.82,43.82,2729391.00,43.82,43.96,43.46,43.96,1573119.00,43.89,43.89,42.38,42.78,7166781.00,41.95,2010-11-11
45.61,45.61,44.79,44.90,5842860.00,45.54,45.61,45.11,45.11,1853041.00,45.11,45.11,43.82,43.82,2729391.00,43.82,43.96,43.46,43.96,1573119.00,43.89,43.89,42.38,42.78,7166781.00,42.78,42.78,41.30,41.95,4607392.00,40.51,2010-11-12
45.54,45.61,45.11,45.11,1853041.00,45.11,45.11,43.82,43.82,2729391.00,43.82,43.96,43.46,43.96,1573119.00,43.89,43.89,42.38,42.78,7166781.00,42.78,42.78,41.30,41.95,4607392.00,41.59,41.66,39.51,40.51,3754694.00,41.52,2010-11-15
45.11,45.11,43.82,43.82,2729391.00,43.82,43.96,43.46,43.96,1573119.00,43.89,43.89,42.38,42.78,7166781.00,42.78,42.78,41.30,41.95,4607392.00,41.59,41.66,39.51,40.51,3754694.00,40.95,41.66,40.66,41.52,4045405.00,41.38,2010-11-17
43.82,43.96,43.46,43.96,1573119.00,43.89,43.89,42.38,42.78,7166781.00,42.78,42.78,41.30,41.95,4607392.00,41.59,41.66,39.51,40.51,3754694.00,40.95,41.66,40.66,41.52,4045405.00,41.38,41.38,40.95,41.38,2420514.00,40.59,2010-11-18
43.89,43.89,42.38,42.78,7166781.00,42.78,42.78,41.30,41.95,4607392.00,41.59,41.66,39.51,40.51,3754694.00,40.95,41.66,40.66,41.52,4045405.00,41.38,41.38,40.95,41.38,2420514.00,41.52,41.56,40.51,40.59,1395308.00,40.80,2010-11-19
42.78,42.78,41.30,41.95,4607392.00,41.59,41.66,39.51,40.51,3754694.00,40.95,41.66,40.66,41.52,4045405.00,41.38,41.38,40.95,41.38,2420514.00,41.52,41.56,40.51,40.59,1395308.00,41.38,42.02,40.73,40.80,4319800.00,40.87,2010-11-22
41.59,41.66,39.51,40.51,3754694.00,40.95,41.66,40.66,41.52,4045405.00,41.38,41.38,40.95,41.38,2420514.00,41.52,41.56,40.51,40.59,1395308.00,41.38,42.02,40.73,40.80,4319800.00,40.84,41.09,40.84,40.87,1819116.00,39.58,2010-11-23
40.95,41.66,40.66,41.52,4045405.00,41.38,41.38,40.95,41.38,2420514.00,41.52,41.56,40.51,40.59,1395308.00,41.38,42.02,40.73,40.80,4319800.00,40.84,41.09,40.84,40.87,1819116.00,40.95,40.95,39.58,39.58,2070918.00,39.15,2010-11-24
41.38,41.38,40.95,41.38,2420514.00,41.52,41.56,40.51,40.59,1395308.00,41.38,42.02,40.73,40.80,4319800.00,40.84,41.09,40.84,40.87,1819116.00,40.95,40.95,39.58,39.58,2070918.00,39.29,39.58,38.43,39.15,4414699.00,39.37,2010-11-25
41.52,41.56,40.51,40.59,1395308.00,41.38,42.02,40.73,40.80,4319800.00,40.84,41.09,40.84,40.87,1819116.00,40.95,40.95,39.58,39.58,2070918.00,39.29,39.58,38.43,39.15,4414699.00,39.37,39.51,39.29,39.37,1287866.00,38.72,2010-11-26
41.38,42.02,40.73,40.80,4319800.00,40.84,41.09,40.84,40.87,1819116.00,40.95,40.95,39.58,39.58,2070918.00,39.29,39.58,38.43,39.15,4414699.00,39.37,39.51,39.29,39.37,1287866.00,39.44,39.44,38.65,38.72,521895.00,38.79,2010-11-30
40.84,41.09,40.84,40.87,1819116.00,40.95,40.95,39.58,39.58,2070918.00,39.29,39.58,38.43,39.15,4414699.00,39.37,39.51,39.29,39.37,1287866.00,39.44,39.44,38.65,38.72,521895.00,38.79,38.79,38.50,38.79,3792239.00,40.59,2010-12-01
40.95,40.95,39.58,39.58,2070918.00,39.29,39.58,38.43,39.15,4414699.00,39.37,39.51,39.29,39.37,1287866.00,39.44,39.44,38.65,38.72,521895.00,38.79,38.79,38.50,38.79,3792239.00,38.79,40.59,38.79,40.59,5891193.00,42.81,2010-12-02
39.29,39.58,38.43,39.15,4414699.00,39.37,39.51,39.29,39.37,1287866.00,39.44,39.44,38.65,38.72,521895.00,38.79,38.79,38.50,38.79,3792239.00,38.79,40.59,38.79,40.59,5891193.00,41.66,42.81,41.59,42.81,4367451.00,42.63,2010-12-03
39.37,39.51,39.29,39.37,1287866.00,39.44,39.44,38.65,38.72,521895.00,38.79,38.79,38.50,38.79,3792239.00,38.79,40.59,38.79,40.59,5891193.00,41.66,42.81,41.59,42.81,4367451.00,43.24,43.24,42.27,42.63,4964770.00,43.32,2010-12-06
39.44,39.44,38.65,38.72,521895.00,38.79,38.79,38.50,38.79,3792239.00,38.79,40.59,38.79,40.59,5891193.00,41.66,42.81,41.59,42.81,4367451.00,43.24,43.24,42.27,42.63,4964770.00,43.10,43.39,42.63,43.32,7360964.00,43.10,2010-12-07
38.79,38.79,38.50,38.79,3792239.00,38.79,40.59,38.79,40.59,5891193.00,41.66,42.81,41.59,42.81,4367451.00,43.24,43.24,42.27,42.63,4964770.00,43.10,43.39,42.63,43.32,7360964.00,43.32,43.32,43.03,43.10,3062212.00,43.10,2010-12-08
38.79,40.59,38.79,40.59,5891193.00,41.66,42.81,41.59,42.81,4367451.00,43.24,43.24,42.27,42.63,4964770.00,43.10,43.39,42.63,43.32,7360964.00,43.32,43.32,43.03,43.10,3062212.00,43.10,43.46,43.06,43.10,2973466.00,43.39,2010-12-09
41.66,42.81,41.59,42.81,4367451.00,43.24,43.24,42.27,42.63,4964770.00,43.10,43.39,42.63,43.32,7360964.00,43.32,43.32,43.03,43.10,3062212.00,43.10,43.46,43.06,43.10,2973466.00,43.10,43.46,43.10,43.39,1861533.00,42.31,2010-12-10
43.24,43.24,42.27,42.63,4964770.00,43.10,43.39,42.63,43.32,7360964.00,43.32,43.32,43.03,43.10,3062212.00,43.10,43.46,43.06,43.10,2973466.00,43.10,43.46,43.10,43.39,1861533.00,43.39,43.39,42.31,42.31,2685637.00,42.89,2010-12-13
43.10,43.39,42.63,43.32,7360964.00,43.32,43.32,43.03,43.10,3062212.00,43.10,43.46,43.06,43.10,2973466.00,43.10,43.46,43.10,43.39,1861533.00,43.39,43.39,42.31,42.31,2685637.00,42.38,42.96,42.17,42.89,1614938.00,43.17,2010-12-14
43.32,43.32,43.03,43.10,3062212.00,43.10,43.46,43.06,43.10,2973466.00,43.10,43.46,43.10,43.39,1861533.00,43.39,43.39,42.31,42.31,2685637.00,42.38,42.96,42.17,42.89,1614938.00,42.74,43.17,42.74,43.17,2330640.00,42.81,2010-12-15
43.10,43.46,43.06,43.10,2973466.00,43.10,43.46,43.10,43.39,1861533.00,43.39,43.39,42.31,42.31,2685637.00,42.38,42.96,42.17,42.89,1614938.00,42.74,43.17,42.74,43.17,2330640.00,43.24,43.24,41.66,42.81,3548901.00,42.38,2010-12-16
43.10,43.46,43.10,43.39,1861533.00,43.39,43.39,42.31,42.31,2685637.00,42.38,42.96,42.17,42.89,1614938.00,42.74,43.17,42.74,43.17,2330640.00,43.24,43.24,41.66,42.81,3548901.00,42.81,42.81,41.38,42.38,2852828.00,42.24,2010-12-17
43.39,43.39,42.31,42.31,2685637.00,42.38,42.96,42.17,42.89,1614938.00,42.74,43.17,42.74,43.17,2330640.00,43.24,43.24,41.66,42.81,3548901.00,42.81,42.81,41.38,42.38,2852828.00,42.38,42.38,41.74,42.24,752857.00,41.63,2010-12-20
42.38,42.96,42.17,42.89,1614938.00,42.74,43.17,42.74,43.17,2330640.00,43.24,43.24,41.66,42.81,3548901.00,42.81,42.81,41.38,42.38,2852828.00,42.38,42.38,41.74,42.24,752857.00,42.35,42.35,41.48,41.63,1077187.00,41.56,2010-12-21
42.74,43.17,42.74,43.17,2330640.00,43.24,43.24,41.66,42.81,3548901.00,42.81,42.81,41.38,42.38,2852828.00,42.38,42.38,41.74,42.24,752857.00,42.35,42.35,41.48,41.63,1077187.00,41.63,41.63,41.52,41.56,4074319.00,41.56,2010-12-22
43.24,43.24,41.66,42.81,3548901.00,42.81,42.81,41.38,42.38,2852828.00,42.38,42.38,41.74,42.24,752857.00,42.35,42.35,41.48,41.63,1077187.00,41.63,41.63,41.52,41.56,4074319.00,41.59,41.63,41.56,41.56,4926696.00,42.74,2010-12-23
42.81,42.81,41.38,42.38,2852828.00,42.38,42.38,41.74,42.24,752857.00,42.35,42.35,41.48,41.63,1077187.00,41.63,41.63,41.52,41.56,4074319.00,41.59,41.63,41.56,41.56,4926696.00,41.66,42.74,41.66,42.74,938507.00,42.53,2010-12-28
42.38,42.38,41.74,42.24,752857.00,42.35,42.35,41.48,41.63,1077187.00,41.63,41.63,41.52,41.56,4074319.00,41.59,41.63,41.56,41.56,4926696.00,41.66,42.74,41.66,42.74,938507.00,42.74,42.74,41.70,42.53,1735382.00,42.56,2010-12-29
42.35,42.35,41.48,41.63,1077187.00,41.63,41.63,41.52,41.56,4074319.00,41.59,41.63,41.56,41.56,4926696.00,41.66,42.74,41.66,42.74,938507.00,42.74,42.74,41.70,42.53,1735382.00,42.53,42.74,42.38,42.56,1434105.00,42.02,2010-12-30
41.63,41.63,41.52,41.56,4074319.00,41.59,41.63,41.56,41.56,4926696.00,41.66,42.74,41.66,42.74,938507.00,42.74,42.74,41.70,42.53,1735382.00,42.53,42.74,42.38,42.56,1434105.00,42.56,42.71,42.02,42.02,3303698.00,42.27,2011-01-03
41.59,41.63,41.56,41.56,4926696.00,41.66,42.74,41.66,42.74,938507.00,42.74,42.74,41.70,42.53,1735382.00,42.53,42.74,42.38,42.56,1434105.00,42.56,42.71,42.02,42.02,3303698.00,41.66,42.38,41.66,42.27,569421.00,41.66,2011-01-04
41.66,42.74,41.66,42.74,938507.00,42.74,42.74,41.70,42.53,1735382.00,42.53,42.74,42.38,42.56,1434105.00,42.56,42.71,42.02,42.02,3303698.00,41.66,42.38,41.66,42.27,569421.00,42.35,42.35,41.66,41.66,349707.00,42.38,2011-01-05
42.74,42.74,41.70,42.53,1735382.00,42.53,42.74,42.38,42.56,1434105.00,42.56,42.71,42.02,42.02,3303698.00,41.66,42.38,41.66,42.27,569421.00,42.35,42.35,41.66,41.66,349707.00,41.66,42.38,41.66,42.38,314348.00,41.66,2011-01-06
42.53,42.74,42.38,42.56,1434105.00,42.56,42.71,42.02,42.02,3303698.00,41.66,42.38,41.66,42.27,569421.00,42.35,42.35,41.66,41.66,349707.00,41.66,42.38,41.66,42.38,314348.00,42.35,42.35,41.56,41.66,935193.00,41.84,2011-01-07
42.56,42.71,42.02,42.02,3303698.00,41.66,42.38,41.66,42.27,569421.00,42.35,42.35,41.66,41.66,349707.00,41.66,42.38,41.66,42.38,314348.00,42.35,42.35,41.56,41.66,935193.00,41.56,41.95,41.56,41.84,830717.00,39.90,2011-01-10
41.66,42.38,41.66,42.27,569421.00,42.35,42.35,41.66,41.66,349707.00,41.66,42.38,41.66,42.38,314348.00,42.35,42.35,41.56,41.66,935193.00,41.56,41.95,41.56,41.84,830717.00,41.84,41.92,39.80,39.90,1581375.00,39.80,2011-01-11
42.35,42.35,41.66,41.66,349707.00,41.66,42.38,41.66,42.38,314348.00,42.35,42.35,41.56,41.66,935193.00,41.56,41.95,41.56,41.84,830717.00,41.84,41.92,39.80,39.90,1581375.00,39.94,39.94,38.86,39.80,2704765.00,39.94,2011-01-12
41.66,42.38,41.66,42.38,314348.00,42.35,42.35,41.56,41.66,935193.00,41.56,41.95,41.56,41.84,830717.00,41.84,41.92,39.80,39.90,1581375.00,39.94,39.94,38.86,39.80,2704765.00,39.65,40.98,39.65,39.94,1873630.00,40.08,2011-01-13
42.35,42.35,41.56,41.66,935193.00,41.56,41.95,41.56,41.84,830717.00,41.84,41.92,39.80,39.90,1581375.00,39.94,39.94,38.86,39.80,2704765.00,39.65,40.98,39.65,39.94,1873630.00,40.23,40.59,39.80,40.08,6862665.00,40.23,2011-01-14
41.56,41.95,41.56,41.84,830717.00,41.84,41.92,39.80,39.90,1581375.00,39.94,39.94,38.86,39.80,2704765.00,39.65,40.98,39.65,39.94,1873630.00,40.23,40.59,39.80,40.08,6862665.00,40.16,40.23,39.90,40.23,293843.00,40.55,2011-01-17
41.84,41.92,39.80,39.90,1581375.00,39.94,39.94,38.86,39.80,2704765.00,39.65,40.98,39.65,39.94,1873630.00,40.23,40.59,39.80,40.08,6862665.00,40.16,40.23,39.90,40.23,293843.00,40.37,40.59,40.23,40.55,557101.00,39.83,2011-01-18
39.94,39.94,38.86,39.80,2704765.00,39.65,40.98,39.65,39.94,1873630.00,40.23,40.59,39.80,40.08,6862665.00,40.16,40.23,39.90,40.23,293843.00,40.37,40.59,40.23,40.55,557101.00,40.59,40.59,39.80,39.83,1381192.00,39.65,2011-01-19
39.65,40.98,39.65,39.94,1873630.00,40.23,40.59,39.80,40.08,6862665.00,40.16,40.23,39.90,40.23,293843.00,40.37,40.59,40.23,40.55,557101.00,40.59,40.59,39.80,39.83,1381192.00,40.01,40.01,39.58,39.65,1987907.00,39.47,2011-01-20
40.23,40.59,39.80,40.08,6862665.00,40.16,40.23,39.90,40.23,293843.00,40.37,40.59,40.23,40.55,557101.00,40.59,40.59,39.80,39.83,1381192.00,40.01,40.01,39.58,39.65,1987907.00,40.23,40.23,39.47,39.47,1566855.00,39.19,2011-01-21
40.16,40.23,39.90,40.23,293843.00,40.37,40.59,40.23,40.55,557101.00,40.59,40.59,39.80,39.83,1381192.00,40.01,40.01,39.58,39.65,1987907.00,40.23,40.23,39.47,39.47,1566855.00,39.47,39.47,39.15,39.19,1589323.00,38.72,2011-01-24
40.37,40.59,40.23,40.55,557101.00,40.59,40.59,39.80,39.83,1381192.00,40.01,40.01,39.58,39.65,1987907.00,40.23,40.23,39.47,39.47,1566855.00,39.47,39.47,39.15,39.19,1589323.00,38.93,38.93,38.72,38.72,1873115.00,38.79,2011-01-25
40.59,40.59,39.80,39.83,1381192.00,40.01,40.01,39.58,39.65,1987907.00,40.23,40.23,39.47,39.47,1566855.00,39.47,39.47,39.15,39.19,1589323.00,38.93,38.93,38.72,38.72,1873115.00,39.51,39.51,38.79,38.79,3064801.00,38.07,2011-01-26
40.01,40.01,39.58,39.65,1987907.00,40.23,40.23,39.47,39.47,1566855.00,39.47,39.47,39.15,39.19,1589323.00,38.93,38.93,38.72,38.72,1873115.00,39.51,39.51,38.79,38.79,3064801.00,38.79,38.79,37.93,38.07,1794740.00,38.11,2011-01-27
40.23,40.23,39.47,39.47,1566855.00,39.47,39.47,39.15,39.19,1589323.00,38.93,38.93,38.72,38.72,1873115.00,39.51,39.51,38.79,38.79,3064801.00,38.79,38.79,37.93,38.07,1794740.00,38.14,38.43,38.07,38.11,1243458.00,37.64,2011-01-28
39.47,39.47,39.15,39.19,1589323.00,38.93,38.93,38.72,38.72,1873115.00,39.51,39.51,38.79,38.79,3064801.00,38.79,38.79,37.93,38.07,1794740.00,38.14,38.43,38.07,38.11,1243458.00,38.11,38.36,37.64,37.64,2040626.00,36.49,2011-01-31
38.93,38.93,38.72,38.72,1873115.00,39.51,39.51,38.79,38.79,3064801.00,38.79,38.79,37.93,38.07,1794740.00,38.14,38.43,38.07,38.11,1243458.00,38.11,38.36,37.64,37.64,2040626.00,37.35,37.35,35.92,36.49,2656292.00,35.63,2011-02-01
39.51,39.51,38.79,38.79,3064801.00,38.79,38.79,37.93,38.07,1794740.00,38.14,38.43,38.07,38.11,1243458.00,38.11,38.36,37.64,37.64,2040626.00,37.35,37.35,35.92,36.49,2656292.00,36.64,36.64,35.27,35.63,5045887.00,35.95,2011-02-02
38.79,38.79,37.93,38.07,1794740.00,38.14,38.43,38.07,38.11,1243458.00,38.11,38.36,37.64,37.64,2040626.00,37.35,37.35,35.92,36.49,2656292.00,36.64,36.64,35.27,35.63,5045887.00,35.92,36.28,35.88,35.95,12873926.00,36.24,2011-02-03
38.14,38.43,38.07,38.11,1243458.00,38.11,38.36,37.64,37.64,2040626.00,37.35,37.35,35.92,36.49,2656292.00,36.64,36.64,35.27,35.63,5045887.00,35.92,36.28,35.88,35.95,12873926.00,35.99,36.28,35.92,36.24,5410434.00,36.28,2011-02-04
38.11,38.36,37.64,37.64,2040626.00,37.35,37.35,35.92,36.49,2656292.00,36.64,36.64,35.27,35.63,5045887.00,35.92,36.28,35.88,35.95,12873926.00,35.99,36.28,35.92,36.24,5410434.00,36.64,36.64,36.24,36.28,1957991.00,36.13,2011-02-07
37.35,37.35,35.92,36.49,2656292.00,36.64,36.64,35.27,35.63,5045887.00,35.92,36.28,35.88,35.95,12873926.00,35.99,36.28,35.92,36.24,5410434.00,36.64,36.64,36.24,36.28,1957991.00,36.28,36.35,36.06,36.13,1354366.00,35.99,2011-02-08
36.64,36.64,35.27,35.63,5045887.00,35.92,36.28,35.88,35.95,12873926.00,35.99,36.28,35.92,36.24,5410434.00,36.64,36.64,36.24,36.28,1957991.00,36.28,36.35,36.06,36.13,1354366.00,36.13,36.20,35.95,35.99,1069391.00,35.49,2011-02-09
35.92,36.28,35.88,35.95,12873926.00,35.99,36.28,35.92,36.24,5410434.00,36.64,36.64,36.24,36.28,1957991.00,36.28,36.35,36.06,36.13,1354366.00,36.13,36.20,35.95,35.99,1069391.00,35.99,36.06,35.20,35.49,4522976.00,33.87,2011-02-10
35.99,36.28,35.92,36.24,5410434.00,36.64,36.64,36.24,36.28,1957991.00,36.28,36.35,36.06,36.13,1354366.00,36.13,36.20,35.95,35.99,1069391.00,35.99,36.06,35.20,35.49,4522976.00,35.45,35.45,33.73,33.87,4964199.00,33.80,2011-02-11
36.64,36.64,36.24,36.28,1957991.00,36.28,36.35,36.06,36.13,1354366.00,36.13,36.20,35.95,35.99,1069391.00,35.99,36.06,35.20,35.49,4522976.00,35.45,35.45,33.73,33.87,4964199.00,33.83,34.48,33.62,33.80,5088652.00,34.41,2011-02-14
36.28,36.35,36.06,36.13,1354366.00,36.13,36.20,35.95,35.99,1069391.00,35.99,36.06,35.20,35.49,4522976.00,35.45,35.45,33.73,33.87,4964199.00,33.83,34.48,33.62,33.80,5088652.00,34.48,34.84,34.34,34.41,1782295.00,34.37,2011-02-15
36.13,36.20,35.95,35.99,1069391.00,35.99,36.06,35.20,35.49,4522976.00,35.45,35.45,33.73,33.87,4964199.00,33.83,34.48,33.62,33.80,5088652.00,34.48,34.84,34.34,34.41,1782295.00,34.48,34.84,34.37,34.37,795580.00,34.34,2011-02-16
35.99,36.06,35.20,35.49,4522976.00,35.45,35.45,33.73,33.87,4964199.00,33.83,34.48,33.62,33.80,5088652.00,34.48,34.84,34.34,34.41,1782295.00,34.48,34.84,34.37,34.37,795580.00,34.37,34.37,34.23,34.34,3005805.00,34.95,2011-02-17
35.45,35.45,33.73,33.87,4964199.00,33.83,34.48,33.62,33.80,5088652.00,34.48,34.84,34.34,34.41,1782295.00,34.48,34.84,34.37,34.37,795580.00,34.37,34.37,34.23,34.34,3005805.00,34.48,35.16,34.48,34.95,1891853.00,34.41,2011-02-18
33.83,34.48,33.62,33.80,5088652.00,34.48,34.84,34.34,34.41,1782295.00,34.48,34.84,34.37,34.37,795580.00,34.37,34.37,34.23,34.34,3005805.00,34.48,35.16,34.48,34.95,1891853.00,35.20,35.20,34.41,34.41,2524837.00,34.44,2011-02-21
34.48,34.84,34.34,34.41,1782295.00,34.48,34.84,34.37,34.37,795580.00,34.37,34.37,34.23,34.34,3005805.00,34.48,35.16,34.48,34.95,1891853.00,35.20,35.20,34.41,34.41,2524837.00,34.44,35.13,34.44,34.44,1532832.00,33.69,2011-02-22
34.48,34.84,34.37,34.37,795580.00,34.37,34.37,34.23,34.34,3005805.00,34.48,35.16,34.48,34.95,1891853.00,35.20,35.20,34.41,34.41,2524837.00,34.44,35.13,34.44,34.44,1532832.00,34.80,34.80,33.51,33.69,1887398.00,33.83,2011-02-23
34.37,34.37,34.23,34.34,3005805.00,34.48,35.16,34.48,34.95,1891853.00,35.20,35.20,34.41,34.41,2524837.00,34.44,35.13,34.44,34.44,1532832.00,34.80,34.80,33.51,33.69,1887398.00,33.44,33.83,32.90,33.83,2240850.00,33.69,2011-02-24
34.48,35.16,34.48,34.95,1891853.00,35.20,35.20,34.41,34.41,2524837.00,34.44,35.13,34.44,34.44,1532832.00,34.80,34.80,33.51,33.69,1887398.00,33.44,33.83,32.90,33.83,2240850.00,33.69,33.83,33.55,33.69,496002.00,33.40,2011-02-25
35.20,35.20,34.41,34.41,2524837.00,34.44,35.13,34.44,34.44,1532832.00,34.80,34.80,33.51,33.69,1887398.00,33.44,33.83,32.90,33.83,2240850.00,33.69,33.83,33.55,33.69,496002.00,33.69,33.76,33.40,33.40,857529.00,33.69,2011-02-28
34.44,35.13,34.44,34.44,1532832.00,34.80,34.80,33.51,33.69,1887398.00,33.44,33.83,32.90,33.83,2240850.00,33.69,33.83,33.55,33.69,496002.00,33.69,33.76,33.40,33.40,857529.00,33.69,33.69,33.47,33.69,2324793.00,34.19,2011-03-01
34.80,34.80,33.51,33.69,1887398.00,33.44,33.83,32.90,33.83,2240850.00,33.69,33.83,33.55,33.69,496002.00,33.69,33.76,33.40,33.40,857529.00,33.69,33.69,33.47,33.69,2324793.00,33.80,34.55,33.76,34.19,2069901.00,33.91,2011-03-02
33.44,33.83,32.90,33.83,2240850.00,33.69,33.83,33.55,33.69,496002.00,33.69,33.76,33.40,33.40,857529.00,33.69,33.69,33.47,33.69,2324793.00,33.80,34.55,33.76,34.19,2069901.00,34.26,34.37,33.83,33.91,1679837.00,34.48,2011-03-03
33.69,33.83,33.55,33.69,496002.00,33.69,33.76,33.40,33.40,857529.00,33.69,33.69,33.47,33.69,2324793.00,33.80,34.55,33.76,34.19,2069901.00,34.26,34.37,33.83,33.91,1679837.00,33.91,34.55,33.91,34.48,3020143.00,35.13,2011-03-04
33.69,33.76,33.40,33.40,857529.00,33.69,33.69,33.47,33.69,2324793.00,33.80,34.55,33.76,34.19,2069901.00,34.26,34.37,33.83,33.91,1679837.00,33.91,34.55,33.91,34.48,3020143.00,34.70,35.16,34.66,35.13,1360491.00,35.13,2011-03-07
33.69,33.69,33.47,33.69,2324793.00,33.80,34.55,33.76,34.19,2069901.00,34.26,34.37,33.83,33.91,1679837.00,33.91,34.55,33.91,34.48,3020143.00,34.70,35.16,34.66,35.13,1360491.00,34.98,35.34,34.84,35.13,1402393.00,34.66,2011-03-08
33.80,34.55,33.76,34.19,2069901.00,34.26,34.37,33.83,33.91,1679837.00,33.91,34.55,33.91,34.48,3020143.00,34.70,35.16,34.66,35.13,1360491.00,34.98,35.34,34.84,35.13,1402393.00,35.20,35.20,34.66,34.66,1108383.00,34.95,2011-03-09
34.26,34.37,33.83,33.91,1679837.00,33.91,34.55,33.91,34.48,3020143.00,34.70,35.16,34.66,35.13,1360491.00,34.98,35.34,34.84,35.13,1402393.00,35.20,35.20,34.66,34.66,1108383.00,34.66,35.20,34.66,34.95,1692505.00,35.38,2011-03-10
33.91,34.55,33.91,34.48,3020143.00,34.70,35.16,34.66,35.13,1360491.00,34.98,35.34,34.84,35.13,1402393.00,35.20,35.20,34.66,34.66,1108383.00,34.66,35.20,34.66,34.95,1692505.00,35.16,35.56,35.13,35.38,1682621.00,35.23,2011-03-11
34.70,35.16,34.66,35.13,1360491.00,34.98,35.34,34.84,35.13,1402393.00,35.20,35.20,34.66,34.66,1108383.00,34.66,35.20,34.66,34.95,1692505.00,35.16,35.56,35.13,35.38,1682621.00,35.20,35.41,34.91,35.23,2283170.00,35.31,2011-03-14
34.98,35.34,34.84,35.13,1402393.00,35.20,35.20,34.66,34.66,1108383.00,34.66,35.20,34.66,34.95,1692505.00,35.16,35.56,35.13,35.38,1682621.00,35.20,35.41,34.91,35.23,2283170.00,35.09,35.31,34.66,35.31,1654919.00,35.20,2011-03-15
35.20,35.20,34.66,34.66,1108383.00,34.66,35.20,34.66,34.95,1692505.00,35.16,35.56,35.13,35.38,1682621.00,35.20,35.41,34.91,35.23,2283170.00,35.09,35.31,34.66,35.31,1654919.00,35.20,35.56,34.70,35.20,3465473.00,35.23,2011-03-16
34.66,35.20,34.66,34.95,1692505.00,35.16,35.56,35.13,35.38,1682621.00,35.20,35.41,34.91,35.23,2283170.00,35.09,35.31,34.66,35.31,1654919.00,35.20,35.56,34.70,35.20,3465473.00,34.70,35.23,34.70,35.23,2423771.00,35.06,2011-03-17
35.16,35.56,35.13,35.38,1682621.00,35.20,35.41,34.91,35.23,2283170.00,35.09,35.31,34.66,35.31,1654919.00,35.20,35.56,34.70,35.20,3465473.00,34.70,35.23,34.70,35.23,2423771.00,35.13,35.20,34.95,35.06,1824893.00,34.84,2011-03-18
35.20,35.41,34.91,35.23,2283170.00,35.09,35.31,34.66,35.31,1654919.00,35.20,35.56,34.70,35.20,3465473.00,34.70,35.23,34.70,35.23,2423771.00,35.13,35.20,34.95,35.06,1824893.00,35.06,35.20,34.84,34.84,1343786.00,34.91,2011-03-21
35.09,35.31,34.66,35.31,1654919.00,35.20,35.56,34.70,35.20,3465473.00,34.70,35.23,34.70,35.23,2423771.00,35.13,35.20,34.95,35.06,1824893.00,35.06,35.20,34.84,34.84,1343786.00,34.88,34.95,34.84,34.91,804768.00,35.92,2011-03-22
35.20,35.56,34.70,35.20,3465473.00,34.70,35.23,34.70,35.23,2423771.00,35.13,35.20,34.95,35.06,1824893.00,35.06,35.20,34.84,34.84,1343786.00,34.88,34.95,34.84,34.91,804768.00,34.91,36.46,34.91,35.92,2190596.00,35.92,2011-03-23
