Date,Open,High,Low,Close,Volume
06/18/2018,"21.90","21.90","20.75","21.70","27,900"
06/19/2018,"20.95","21.90","20.75","21.85","6,300"
06/20/2018,"21.90","22.00","21.00","21.85","14,700"
06/21/2018,"20.80","21.75","20.80","21.75","11,300"
06/22/2018,"21.00","21.65","20.75","21.65","17,800"
06/25/2018,"21.90","21.90","20.50","21.50","112,400"
06/27/2018,"20.50","21.35","20.50","21.30","9,200"
06/28/2018,"21.15","21.15","21.15","21.15","3,900"
06/29/2018,"21.15","21.45","21.00","21.45","33,100"
07/02/2018,"21.00","21.50","20.90","21.30","25,500"
07/03/2018,"21.30","21.40","21.30","21.40","3,700"
07/04/2018,"21.40","21.40","21.25","21.25","22,000"
07/05/2018,"21.25","21.35","21.25","21.30","29,400"
07/06/2018,"21.55","21.95","21.35","21.95","102,300"
07/09/2018,"22.00","22.95","22.00","22.70","95,800"
07/10/2018,"22.80","24.85","22.80","24.35","297,200"
07/11/2018,"24.65","24.65","23.55","23.70","42,400"
07/12/2018,"23.50","23.50","22.55","23.00","49,900"
07/13/2018,"22.55","23.50","22.55","23.50","7,200"
07/16/2018,"23.70","23.70","22.75","23.50","23,100"
07/17/2018,"22.95","23.90","22.95","23.90","50,000"
07/18/2018,"24.60","24.95","23.50","24.50","32,400"
07/19/2018,"24.45","24.50","23.10","24.05","9,900"
07/20/2018,"23.15","24.00","23.15","23.90","9,100"
07/23/2018,"23.80","24.45","23.70","23.70","84,300"
07/24/2018,"23.05","24.15","23.00","24.00","24,200"
07/25/2018,"23.70","24.45","23.70","24.45","23,600"
07/26/2018,"24.50","24.50","23.80","24.20","19,400"
07/27/2018,"23.95","24.00","23.75","23.80","17,700"
07/30/2018,"23.80","24.45","23.80","23.80","36,200"
07/31/2018,"23.80","24.00","23.80","23.80","17,400"
08/01/2018,"23.90","24.50","23.90","24.20","56,000"
08/02/2018,"24.20","24.20","23.85","24.10","15,600"
08/03/2018,"24.00","24.75","23.85","24.40","59,700"
08/06/2018,"24.70","25.30","24.70","25.00","126,500"
08/07/2018,"25.40","25.40","24.30","24.50","61,700"
08/08/2018,"24.30","25.00","23.85","24.85","102,800"
08/09/2018,"25.00","27.30","25.00","27.00","384,600"
08/10/2018,"27.60","28.55","27.60","28.10","330,100"
08/13/2018,"28.30","28.30","26.60","27.90","53,300"
08/14/2018,"27.90","27.90","26.60","26.70","45,100"
08/15/2018,"26.80","27.90","26.80","27.05","78,500"
08/16/2018,"27.05","27.80","27.00","27.40","82,600"
08/17/2018,"27.40","27.40","26.80","26.90","66,700"
08/20/2018,"26.80","27.50","26.70","27.00","30,700"
08/22/2018,"27.10","27.50","26.65","27.00","91,900"
08/23/2018,"27.35","28.00","27.35","27.50","248,400"
08/24/2018,"28.00","28.70","27.20","27.20","786,000"
08/28/2018,"27.05","27.50","27.00","27.40","346,500"
08/29/2018,"27.90","28.10","27.90","28.00","130,800"
08/30/2018,"27.80","28.40","27.80","28.25","408,600"
08/31/2018,"28.00","28.35","28.00","28.20","62,000"
09/03/2018,"28.20","29.90","28.20","29.65","672,900"
09/04/2018,"29.85","30.10","29.40","30.00","531,800"
09/05/2018,"30.20","30.45","29.80","29.95","204,700"
09/06/2018,"29.95","30.00","29.25","29.65","193,200"
09/07/2018,"29.65","30.35","29.65","29.95","424,300"
09/10/2018,"30.00","30.70","30.00","30.20","517,000"
09/11/2018,"30.20","30.30","29.85","29.95","688,800"
09/12/2018,"30.05","30.20","29.85","29.95","178,600"
09/13/2018,"29.80","29.95","28.20","28.20","297,100"
09/14/2018,"28.20","29.00","28.20","28.70","50,300"
09/17/2018,"28.70","28.80","28.20","28.30","85,900"
09/18/2018,"28.30","29.00","28.30","28.30","30,800"
09/19/2018,"28.30","28.50","28.20","28.20","54,200"
09/20/2018,"28.15","28.50","28.15","28.20","16,500"
09/21/2018,"28.25","28.30","28.00","28.00","56,600"
09/24/2018,"28.05","28.10","27.80","27.90","46,500"
09/25/2018,"28.00","28.10","27.95","28.00","71,500"
09/26/2018,"27.95","27.95","27.80","27.80","41,200"
09/27/2018,"27.80","29.80","27.80","27.95","39,900"
09/28/2018,"28.10","29.00","28.10","29.00","700"
10/01/2018,"29.50","29.50","28.70","29.00","3,300"
10/02/2018,"29.00","29.00","27.50","27.75","56,900"
10/03/2018,"27.50","27.50","25.90","26.00","293,800"
10/04/2018,"25.90","25.90","25.50","25.50","17,000"
10/05/2018,"25.55","25.55","25.50","25.55","15,200"
10/08/2018,"25.25","25.30","25.00","25.00","56,600"
10/09/2018,"25.30","25.30","24.90","25.30","1,500"
10/10/2018,"26.40","26.50","26.30","26.35","2,900"
10/11/2018,"25.10","25.10","25.00","25.05","7,900"
10/12/2018,"25.00","26.00","25.00","25.95","3,700"
10/15/2018,"25.95","25.95","25.95","25.95","1,800"
10/16/2018,"25.95","25.95","25.95","25.95","200"
10/17/2018,"25.95","26.10","25.00","26.10","3,500"
10/19/2018,"25.00","25.90","24.50","25.90","4,400"
10/22/2018,"25.90","25.90","24.95","25.85","900"
10/23/2018,"24.95","25.50","24.90","25.50","7,900"
10/24/2018,"25.45","25.45","24.40","24.40","21,400"
10/25/2018,"24.30","24.50","23.80","24.50","16,500"
10/26/2018,"24.50","24.50","24.50","24.50","2,600"
10/29/2018,"24.50","25.50","24.50","24.50","41,200"
10/31/2018,"24.50","25.50","24.50","25.00","3,400"
11/05/2018,"24.50","25.00","24.50","25.00","7,500"
11/06/2018,"24.70","25.00","23.60","25.00","13,000"
11/07/2018,"24.00","25.00","24.00","24.50","15,500"
11/08/2018,"24.00","24.00","24.00","24.00","2,000"
11/09/2018,"24.00","24.50","24.00","24.50","20,000"
11/12/2018,"24.50","24.50","23.60","24.00","48,300"
11/13/2018,"23.60","24.00","23.60","24.00","21,800"
11/14/2018,"23.95","24.40","23.95","24.40","1,400"
11/15/2018,"23.50","23.50","23.20","23.30","9,700"
11/16/2018,"23.50","24.00","22.80","22.80","68,100"
11/19/2018,"22.80","23.45","22.80","23.05","91,100"
11/20/2018,"22.60","23.40","22.60","23.30","18,500"
11/21/2018,"23.00","23.30","22.50","23.10","44,200"
11/22/2018,"24.00","24.00","23.15","23.50","2,800"
11/23/2018,"22.60","23.50","22.60","23.50","21,200"
11/26/2018,"23.00","23.40","22.70","23.00","45,300"
11/27/2018,"23.00","23.50","23.00","23.00","8,400"
11/28/2018,"23.00","24.00","23.00","23.95","22,900"
11/29/2018,"24.00","25.00","24.00","25.00","70,100"
12/03/2018,"25.40","26.00","24.05","25.00","6,600"
12/04/2018,"25.00","25.00","24.50","24.55","23,700"
12/05/2018,"24.15","24.50","24.15","24.15","2,600"
12/06/2018,"24.45","24.45","24.15","24.15","17,100"
12/07/2018,"24.15","24.50","23.60","24.20","35,200"
12/10/2018,"24.20","25.95","24.20","25.00","754,200"
12/11/2018,"25.90","25.90","24.60","24.60","9,300"
12/12/2018,"24.60","24.60","24.05","24.05","710,600"
12/13/2018,"24.05","25.00","23.85","25.00","9,800"
12/14/2018,"25.00","25.10","25.00","25.10","665,500"
12/17/2018,"25.00","25.50","25.00","25.05","117,900"
12/18/2018,"25.00","25.90","24.40","25.00","110,900"
12/19/2018,"25.90","25.90","25.00","25.00","9,400"
12/20/2018,"25.00","25.00","25.00","25.00","7,300"
12/21/2018,"25.05","25.05","25.05","25.05","14,000"
12/26/2018,"25.10","25.70","25.05","25.05","2,300"
12/27/2018,"25.05","25.05","25.05","25.05","300"
12/28/2018,"25.05","26.75","25.00","26.75","31,100"
01/02/2019,"25.50","26.00","25.50","25.80","8,400"
01/03/2019,"25.15","26.65","25.15","26.00","6,000"
01/04/2019,"25.25","25.70","25.25","25.70","7,800"
01/07/2019,"25.25","26.00","25.00","25.00","41,300"
01/08/2019,"25.00","26.65","25.00","25.00","26,300"
01/09/2019,"25.05","25.50","25.00","25.05","33,100"
01/10/2019,"25.05","25.50","25.05","25.50","44,900"
01/11/2019,"26.00","26.20","26.00","26.20","43,000"
01/14/2019,"26.00","26.00","25.95","25.95","2,500"
01/15/2019,"26.00","26.00","25.15","26.00","7,500"
01/16/2019,"26.00","26.00","26.00","26.00","13,000"
01/17/2019,"25.70","26.50","25.70","26.20","58,600"
01/18/2019,"26.20","26.90","26.20","26.35","28,200"
01/21/2019,"26.90","26.90","26.90","26.90","100"
01/22/2019,"26.85","28.05","26.85","28.00","554,300"
01/23/2019,"28.80","28.80","27.05","27.05","18,100"
01/24/2019,"28.45","28.45","27.10","27.10","3,800"
01/25/2019,"27.00","27.95","27.00","27.85","1,699,800"
01/28/2019,"27.70","27.70","27.00","27.70","607,700"
01/29/2019,"27.70","27.70","27.70","27.70","200"
01/30/2019,"27.45","27.45","27.10","27.30","3,400"
01/31/2019,"27.20","27.95","26.00","27.80","521,000"
02/01/2019,"26.55","28.00","26.55","28.00","20,100"
02/06/2019,"26.75","28.00","26.75","28.00","2,500"
02/07/2019,"26.80","27.90","26.80","27.90","5,000"
02/11/2019,"26.85","27.35","26.85","27.35","8,100"
02/12/2019,"26.90","27.10","26.50","26.95","319,000"
02/13/2019,"26.50","26.50","26.50","26.50","2,000"
02/14/2019,"26.95","27.00","26.95","27.00","400"
02/15/2019,"26.40","27.30","26.40","27.30","3,900"
02/18/2019,"27.40","27.75","26.30","27.30","332,100"
02/20/2019,"26.75","27.00","26.75","27.00","555,200"
02/21/2019,"27.00","27.00","27.00","27.00","50,300"
02/22/2019,"27.20","27.20","27.20","27.20","500"
02/26/2019,"26.75","27.70","26.00","26.10","404,100"
02/27/2019,"26.10","26.95","26.10","26.50","3,100"
02/28/2019,"26.40","26.40","26.40","26.40","5,000"
03/01/2019,"26.30","26.95","26.30","26.95","406,200"
03/04/2019,"26.95","26.95","26.95","26.95","100"
03/05/2019,"26.85","26.85","25.80","26.85","480,200"
03/06/2019,"26.80","26.80","26.30","26.30","1,000"
03/07/2019,"26.20","26.50","26.00","26.50","367,300"
03/08/2019,"26.45","26.45","26.30","26.30","29,700"
03/11/2019,"26.30","26.50","26.30","26.50","31,100"
03/12/2019,"26.60","27.85","26.50","27.00","564,900"
03/13/2019,"27.50","27.50","27.35","27.50","100,900"
03/14/2019,"27.50","27.50","27.00","27.10","444,300"
03/15/2019,"27.10","27.40","27.10","27.40","10,800"
03/18/2019,"27.10","27.30","27.10","27.30","7,400"
03/19/2019,"27.30","27.30","27.10","27.20","145,800"
03/20/2019,"27.15","27.15","27.15","27.15","17,400"
03/21/2019,"27.20","27.70","27.20","27.60","20,700"
03/22/2019,"27.50","27.90","27.50","27.70","27,600"
03/25/2019,"27.85","27.85","27.55","27.80","120,100"
03/26/2019,"27.80","27.80","27.60","27.80","52,800"
03/27/2019,"27.80","27.90","27.70","27.90","17,900"
03/28/2019,"27.90","29.00","27.90","29.00","185,000"
03/29/2019,"29.00","29.05","29.00","29.05","43,700"
04/01/2019,"28.00","29.15","28.00","29.15","506,400"
04/02/2019,"29.00","29.00","28.20","28.85","7,200"
04/03/2019,"28.15","29.35","28.15","29.35","52,100"
04/04/2019,"29.35","29.40","29.35","29.40","4,900"
04/05/2019,"28.25","29.10","28.25","29.00","90,100"
04/08/2019,"29.30","29.60","29.20","29.55","62,800"
04/10/2019,"29.60","29.75","29.60","29.70","59,100"
04/11/2019,"29.75","30.50","29.70","30.40","197,500"
04/12/2019,"30.00","30.10","29.40","29.80","26,300"
04/15/2019,"30.00","31.00","29.90","29.90","64,900"
04/16/2019,"29.85","30.00","29.15","30.00","4,900"
04/17/2019,"29.50","29.85","29.50","29.85","3,200"
04/22/2019,"29.85","29.90","29.85","29.90","128,900"
04/23/2019,"29.50","29.50","29.50","29.50","111,100"
04/24/2019,"29.50","29.90","29.50","29.90","3,100"
04/25/2019,"29.15","30.00","29.10","29.90","277,800"
04/26/2019,"29.90","29.90","28.50","28.55","17,600"
04/29/2019,"28.55","28.65","28.55","28.60","4,500"
04/30/2019,"28.60","29.40","28.60","29.40","251,600"
05/02/2019,"29.40","29.80","29.40","29.40","182,000"
05/03/2019,"29.70","30.40","29.70","30.30","331,200"
05/06/2019,"30.50","36.00","30.50","34.35","1,415,300"
05/07/2019,"34.95","36.00","34.40","35.00","373,100"
05/08/2019,"35.00","35.45","34.80","35.35","466,800"
05/09/2019,"35.45","35.50","34.60","35.40","151,900"
05/10/2019,"35.50","38.00","35.50","37.50","697,500"
05/14/2019,"37.45","37.45","34.90","36.60","165,600"
05/15/2019,"36.55","38.00","36.10","37.45","504,200"
05/16/2019,"37.00","37.50","37.00","37.10","45,000"
05/17/2019,"37.50","39.85","37.50","39.70","392,200"
05/20/2019,"39.05","42.45","39.00","41.75","480,000"
05/21/2019,"41.00","43.15","41.00","43.00","397,600"
05/22/2019,"43.05","44.75","43.00","44.50","312,600"
05/23/2019,"44.50","44.70","42.00","42.60","256,000"
05/24/2019,"41.70","44.50","41.00","44.50","208,500"
05/27/2019,"44.50","44.50","43.75","44.10","26,300"
05/28/2019,"44.20","44.50","43.75","44.20","33,400"
05/29/2019,"44.20","44.20","43.00","43.65","88,200"
05/30/2019,"43.05","43.60","42.50","43.00","84,800"
05/31/2019,"42.55","44.00","42.50","43.00","137,200"
06/03/2019,"43.00","43.40","42.50","43.40","57,000"
06/04/2019,"42.50","43.00","42.50","42.55","148,200"
06/06/2019,"42.50","42.90","42.50","42.50","312,800"
06/07/2019,"42.80","42.80","42.35","42.45","266,200"
06/10/2019,"42.40","46.85","42.30","46.35","714,800"
06/11/2019,"46.55","49.00","46.55","48.50","629,500"
06/13/2019,"48.70","51.00","48.70","50.50","573,100"
06/14/2019,"50.50","51.90","50.00","51.00","319,780"
06/17/2019,"51.00","51.00","48.10","50.25","144,900"
06/18/2019,"50.45","51.00","50.00","51.00","172,260"
06/19/2019,"51.50","52.00","49.50","50.80","177,880"
06/20/2019,"50.80","54.95","50.20","54.95","500,060"
06/21/2019,"54.95","56.35","54.75","56.00","382,310"
06/24/2019,"56.25","59.50","56.25","59.40","593,500"
06/25/2019,"60.00","60.50","57.00","57.95","413,110"
06/26/2019,"58.00","60.95","57.05","60.90","283,270"
06/27/2019,"61.00","64.00","60.95","63.50","377,050"
06/28/2019,"63.50","63.90","63.00","63.50","176,270"
07/01/2019,"63.00","63.40","60.50","63.40","282,890"
07/02/2019,"63.00","63.95","62.55","63.00","197,880"
07/03/2019,"61.00","63.50","61.00","61.15","144,510"
07/04/2019,"61.15","62.55","61.00","61.30","103,290"
07/05/2019,"61.00","61.10","57.40","57.40","725,660"
07/08/2019,"57.40","59.85","56.95","57.40","320,070"
07/09/2019,"57.40","57.40","53.05","54.75","709,190"
07/10/2019,"54.80","56.40","54.60","55.00","107,870"
07/11/2019,"55.50","57.70","55.00","57.50","91,580"
07/12/2019,"57.50","58.30","57.50","57.70","157,900"
07/15/2019,"57.90","61.00","57.90","61.00","228,120"
07/16/2019,"61.50","62.35","60.05","61.90","236,050"
07/17/2019,"61.90","61.90","60.10","61.00","83,390"
07/18/2019,"60.90","60.90","59.10","60.50","340,380"
07/19/2019,"60.30","61.00","59.05","60.50","61,050"
07/22/2019,"59.10","60.00","59.05","59.70","43,620"
07/23/2019,"59.70","59.70","58.00","58.00","169,340"
07/24/2019,"58.00","59.40","57.10","58.00","51,740"
07/25/2019,"58.00","58.00","56.50","57.00","184,950"
07/26/2019,"56.10","59.40","56.00","59.10","188,110"
07/29/2019,"59.10","60.90","58.00","60.85","120,610"
07/30/2019,"60.85","64.65","59.00","61.40","1,162,290"
07/31/2019,"61.50","62.95","60.20","62.80","118,220"
08/01/2019,"63.00","68.00","63.00","67.75","867,470"
08/02/2019,"68.00","69.05","66.50","68.30","210,500"
08/05/2019,"68.50","69.50","66.10","68.10","381,280"
08/06/2019,"67.90","67.90","63.20","64.50","326,290"
08/07/2019,"65.30","67.50","64.00","66.70","171,360"
08/08/2019,"67.30","69.80","65.00","65.90","447,000"
08/09/2019,"65.75","65.75","58.55","58.85","1,169,140"
08/13/2019,"58.20","59.00","55.00","56.00","492,780"
08/14/2019,"56.50","57.00","54.90","56.60","259,280"
08/15/2019,"54.90","54.90","50.20","53.00","294,320"
08/16/2019,"52.90","55.15","50.20","54.30","82,440"
08/19/2019,"54.30","56.50","53.80","55.00","173,280"
08/20/2019,"55.00","55.40","54.00","54.60","102,500"
08/22/2019,"54.50","54.50","52.00","52.80","134,110"
08/23/2019,"50.00","51.95","49.95","50.85","254,370"
08/27/2019,"49.00","49.50","48.10","48.55","181,150"
08/28/2019,"48.00","48.90","48.00","48.50","119,100"
08/29/2019,"48.95","52.50","48.95","50.90","79,800"
08/30/2019,"51.00","51.10","49.00","50.00","161,840"
09/02/2019,"50.00","51.45","49.75","51.00","34,410"
09/03/2019,"49.80","50.85","49.00","50.00","100,290"
09/04/2019,"50.00","50.80","50.00","50.60","433,230"
09/05/2019,"50.80","51.75","50.60","50.95","177,320"
09/06/2019,"51.00","51.40","50.80","50.95","140,490"
09/09/2019,"51.20","51.20","50.00","50.45","118,250"
09/10/2019,"50.45","50.95","50.25","50.45","264,190"
09/11/2019,"51.00","54.00","51.00","52.60","127,910"
09/12/2019,"53.00","53.00","52.00","52.80","45,280"
09/13/2019,"53.00","53.00","52.25","52.25","16,960"
09/16/2019,"52.00","52.00","49.20","49.90","126,180"
09/17/2019,"49.90","50.00","48.00","49.50","28,100"
09/18/2019,"49.50","50.95","49.35","50.00","16,300"
09/19/2019,"50.00","51.70","49.50","49.90","102,350"
09/20/2019,"50.00","50.90","49.50","49.50","76,300"
09/23/2019,"49.50","49.50","48.90","49.50","54,900"
09/24/2019,"49.00","49.50","48.10","49.00","40,900"
09/25/2019,"48.15","49.35","46.75","47.40","328,100"
09/26/2019,"47.00","48.00","46.50","46.95","155,100"
09/27/2019,"47.00","47.95","45.60","47.80","66,700"
09/30/2019,"47.80","48.00","45.80","47.05","108,600"
10/01/2019,"47.50","47.60","46.05","47.40","13,200"
10/02/2019,"47.80","48.00","46.00","47.50","11,400"
10/03/2019,"46.00","47.00","45.50","46.50","221,400"
10/04/2019,"45.65","48.50","45.65","47.95","22,100"
10/07/2019,"47.95","47.95","46.00","47.00","7,600"
10/08/2019,"47.00","47.45","46.10","46.80","14,500"
10/09/2019,"46.80","46.80","45.10","46.05","78,900"
10/10/2019,"45.10","46.90","45.10","46.50","302,400"
10/11/2019,"46.90","47.80","46.50","47.00","224,500"
10/14/2019,"47.00","48.80","47.00","48.00","21,000"
10/15/2019,"48.00","48.95","48.00","48.50","143,700"
10/16/2019,"48.70","48.95","48.35","48.40","284,200"
10/17/2019,"48.50","48.50","47.50","47.50","36,600"
10/18/2019,"47.50","48.45","46.00","48.30","9,700"
10/21/2019,"48.30","48.95","46.35","47.65","40,100"
10/22/2019,"48.85","48.95","48.45","48.50","13,900"
10/23/2019,"48.50","48.50","48.45","48.50","69,900"
10/24/2019,"49.00","49.00","47.35","48.35","17,800"
10/25/2019,"47.35","48.60","47.30","48.60","16,200"
10/28/2019,"47.30","48.55","47.30","47.50","23,900"
10/29/2019,"48.80","49.00","47.60","48.45","10,100"
10/30/2019,"47.40","48.50","47.20","48.45","27,500"
10/31/2019,"48.50","48.50","48.40","48.50","20,100"
11/04/2019,"47.80","48.45","47.80","48.05","45,700"
11/05/2019,"48.50","48.50","47.80","48.40","4,100"
11/06/2019,"47.60","49.00","47.50","49.00","48,000"
11/07/2019,"49.10","52.00","49.10","51.85","135,700"
11/08/2019,"52.00","52.00","50.00","50.50","19,410"
11/11/2019,"50.10","52.00","48.80","48.80","48,310"
11/12/2019,"48.15","48.75","47.50","48.20","24,200"
11/13/2019,"47.50","47.50","46.15","46.20","140,500"
11/14/2019,"46.70","46.85","45.60","46.80","53,500"
11/15/2019,"46.80","46.80","44.00","44.00","156,700"
11/18/2019,"44.00","45.00","43.65","44.00","15,000"
11/19/2019,"44.00","45.70","42.50","42.60","29,900"
11/20/2019,"42.60","44.00","41.75","42.55","24,600"
11/21/2019,"42.55","42.55","40.90","41.80","29,500"
11/22/2019,"42.00","42.00","39.70","41.50","77,500"
11/25/2019,"41.50","42.00","40.00","40.50","59,900"
11/26/2019,"40.50","41.00","40.05","40.50","31,500"
11/27/2019,"40.00","41.00","40.00","41.00","17,900"
11/28/2019,"41.00","41.00","40.50","41.00","4,700"
11/29/2019,"41.00","41.00","40.00","40.50","10,800"
12/02/2019,"40.00","41.00","40.00","41.00","5,100"
12/03/2019,"41.00","41.00","40.10","40.50","8,500"
12/04/2019,"40.50","40.50","40.00","40.50","5,400"
12/05/2019,"41.00","41.00","40.00","40.90","6,700"
12/06/2019,"41.00","41.00","39.00","40.85","11,400"
12/09/2019,"40.00","40.85","40.00","40.85","11,000"
12/10/2019,"40.00","40.00","39.20","40.00","25,900"
12/11/2019,"40.00","40.90","40.00","40.90","19,000"
12/12/2019,"40.75","40.75","39.20","40.50","1,500"
12/13/2019,"40.50","40.70","39.15","40.70","4,000"
12/16/2019,"40.70","40.70","39.90","40.50","15,900"
12/17/2019,"39.90","40.00","39.50","40.00","802,800"
12/18/2019,"40.50","40.80","40.05","40.05","53,400"
12/19/2019,"40.05","40.80","40.00","40.80","3,500"
12/20/2019,"40.00","40.70","39.35","40.00","131,000"
12/23/2019,"40.05","40.05","39.00","40.00","95,600"
12/26/2019,"40.00","40.00","38.10","39.00","88,000"
12/27/2019,"38.25","39.00","37.00","38.00","149,000"
01/02/2020,"38.00","38.00","37.60","38.00","12,600"
01/03/2020,"38.30","38.40","37.50","38.40","9,900"
01/06/2020,"38.40","38.40","37.10","38.00","21,700"
01/07/2020,"38.00","38.50","37.50","38.50","6,400"
01/08/2020,"38.40","38.40","37.00","38.25","9,800"
01/09/2020,"38.00","38.00","37.50","37.90","4,900"
01/10/2020,"38.00","38.00","37.00","38.00","12,600"
01/14/2020,"37.15","38.80","37.10","38.50","34,200"
01/15/2020,"38.40","38.40","37.15","38.20","17,400"
01/17/2020,"37.20","38.00","37.00","37.85","18,600"
01/20/2020,"37.05","37.10","37.00","37.00","133,300"
01/21/2020,"37.00","37.30","36.95","37.00","71,000"
01/22/2020,"36.95","37.00","36.80","36.95","467,900"
01/23/2020,"37.25","38.00","36.95","37.70","7,300"
01/24/2020,"37.05","37.25","37.00","37.25","151,300"
01/27/2020,"36.85","37.00","36.50","37.00","21,100"
01/28/2020,"36.55","37.10","36.55","37.10","200"
01/29/2020,"36.60","37.10","36.60","37.10","1,200"
01/30/2020,"36.55","37.15","36.55","37.15","111,000"
01/31/2020,"37.10","37.10","35.50","37.00","31,500"
02/03/2020,"35.00","36.50","35.00","36.50","56,900"
02/04/2020,"36.50","36.50","35.05","36.50","8,700"
02/05/2020,"35.10","36.70","35.10","36.50","15,000"
02/06/2020,"36.45","36.50","36.45","36.50","200"
02/07/2020,"35.10","36.90","35.10","36.90","200"
02/10/2020,"36.90","36.90","36.90","36.90","200"
02/11/2020,"35.55","36.90","35.55","36.90","200"
02/12/2020,"36.50","36.50","36.50","36.50","800"
02/13/2020,"35.70","36.45","35.00","36.00","18,300"
02/14/2020,"36.00","36.00","36.00","36.00","400"
02/17/2020,"34.30","36.50","34.30","35.50","24,600"
02/18/2020,"35.60","35.60","35.00","35.00","14,300"
02/19/2020,"35.00","35.00","35.00","35.00","43,500"
02/20/2020,"36.45","36.45","36.45","36.45","100"
02/24/2020,"35.00","35.50","35.00","35.50","14,700"
02/26/2020,"35.50","35.50","32.00","33.50","227,300"
02/27/2020,"35.00","35.00","32.20","33.50","21,700"
02/28/2020,"33.50","35.00","33.50","34.95","600"
03/03/2020,"34.95","36.00","34.95","35.50","25,200"
03/05/2020,"36.25","36.25","36.00","36.00","900"
03/06/2020,"35.50","36.00","30.55","35.45","5,500"
03/09/2020,"32.35","35.75","32.10","35.70","16,400"
03/10/2020,"32.10","36.75","32.05","36.75","25,300"
03/11/2020,"37.00","37.00","37.00","37.00","300"
03/12/2020,"36.50","36.50","30.00","33.90","67,900"
03/13/2020,"33.80","33.80","31.90","33.70","9,300"
03/16/2020,"29.10","33.20","29.10","33.20","3,900"
03/19/2020,"33.20","33.20","31.00","32.90","17,400"
03/20/2020,"32.80","32.90","32.00","32.80","9,700"
03/23/2020,"32.80","32.80","25.00","29.95","46,300"
03/24/2020,"29.95","30.00","27.00","30.00","6,400"
03/25/2020,"30.00","30.00","27.80","30.00","165,100"
03/26/2020,"28.50","31.00","28.50","30.05","8,300"
03/27/2020,"31.95","31.95","31.85","31.85","500"
03/30/2020,"31.95","32.00","28.80","32.00","12,100"
03/31/2020,"32.20","32.50","31.90","32.00","80,100"
04/01/2020,"32.00","32.20","32.00","32.20","1,379,900"
04/02/2020,"31.50","32.00","31.10","32.00","377,600"
04/03/2020,"32.90","32.90","32.90","32.90","100"
04/06/2020,"32.90","32.90","32.00","32.00","451,700"
04/07/2020,"32.00","32.50","31.30","32.00","668,000"
04/08/2020,"31.70","32.00","31.10","32.00","36,600"
04/13/2020,"32.00","32.00","31.00","31.95","52,000"
04/14/2020,"31.05","32.00","31.05","32.00","20,400"
04/15/2020,"32.00","32.60","32.00","32.50","50,700"
04/16/2020,"34.00","36.00","32.55","33.90","168,100"
04/17/2020,"33.80","33.80","32.50","32.60","119,200"
04/20/2020,"33.80","33.80","32.60","32.60","40,700"
04/21/2020,"32.50","32.60","32.50","32.60","1,400"
04/22/2020,"32.60","32.60","31.05","32.50","29,600"
04/23/2020,"32.20","33.15","32.00","33.15","2,800"
04/27/2020,"32.40","32.40","32.00","32.40","1,000"
04/28/2020,"32.40","32.40","31.50","32.40","900"
04/29/2020,"32.30","32.40","32.00","32.00","56,500"
04/30/2020,"32.40","32.40","31.05","32.35","3,400"
05/04/2020,"31.90","32.30","31.05","31.60","42,300"
05/05/2020,"31.60","32.15","31.50","31.50","25,400"
05/06/2020,"31.55","31.60","30.05","31.00","12,800"
05/07/2020,"31.00","31.00","30.00","30.95","47,200"
05/08/2020,"31.35","31.35","30.00","31.30","7,900"
05/11/2020,"30.05","30.95","30.00","30.95","17,400"
05/12/2020,"30.95","31.00","30.95","30.95","600"
05/13/2020,"30.20","30.90","30.00","30.90","34,000"
05/14/2020,"30.90","30.90","30.00","30.00","9,700"
05/15/2020,"30.90","30.90","29.60","30.45","8,100"
05/18/2020,"30.90","30.90","30.00","30.00","30,300"
05/19/2020,"30.50","30.50","29.70","30.00","51,700"
05/20/2020,"30.45","30.45","29.20","30.00","42,100"
05/21/2020,"29.95","29.95","29.95","29.95","300"
05/22/2020,"29.40","30.00","29.40","30.00","3,300"
05/26/2020,"29.30","30.00","29.00","29.90","36,400"
05/27/2020,"29.85","29.85","29.80","29.85","800"
05/28/2020,"30.00","30.00","29.10","29.85","1,300"
05/29/2020,"30.00","30.30","29.00","30.15","63,000"
06/01/2020,"30.00","30.50","29.00","30.40","49,800"
06/02/2020,"30.10","32.40","30.10","31.50","43,500"
06/03/2020,"31.70","32.40","31.20","31.75","37,000"
06/04/2020,"31.50","31.75","31.00","31.75","20,100"
06/05/2020,"31.75","31.75","31.00","31.75","67,400"
06/08/2020,"31.75","33.00","31.50","33.00","110,400"
06/09/2020,"33.50","35.00","33.50","34.00","88,600"
06/10/2020,"35.00","37.00","34.90","36.80","119,800"
06/11/2020,"36.85","36.85","35.00","36.00","36,300"
06/15/2020,"35.50","35.50","34.50","34.80","157,000"
06/16/2020,"34.80","34.90","34.70","34.80","144,900"
06/17/2020,"34.90","35.00","34.80","35.00","82,700"
06/18/2020,"35.00","35.00","34.80","34.80","84,900"
06/19/2020,"34.60","34.60","31.40","31.40","221,700"
06/22/2020,"31.60","32.55","31.55","31.60","100,800"
06/23/2020,"31.60","31.70","31.50","31.60","85,300"
06/24/2020,"33.00","33.30","32.00","32.50","28,300"
06/25/2020,"32.80","32.80","31.50","31.60","56,200"
06/26/2020,"32.00","32.40","31.50","31.60","225,600"
