Date,Open,High,Low,Close,Volume
06/02/2017,"11.84","11.84","11.56","11.84","900"
06/05/2017,"11.80","11.80","11.60","11.60","9,200"
06/06/2017,"11.60","11.60","11.60","11.60","23,900"
06/07/2017,"11.58","11.58","11.58","11.58","1,100"
06/08/2017,"11.56","11.82","11.20","11.20","62,900"
06/09/2017,"11.88","11.88","11.60","11.60","21,200"
06/13/2017,"11.84","11.86","11.60","11.62","7,500"
06/14/2017,"11.62","11.80","11.62","11.70","1,800"
06/15/2017,"11.82","11.82","11.60","11.70","3,200"
06/16/2017,"11.68","11.68","11.64","11.68","2,000"
06/19/2017,"11.68","11.82","11.58","11.82","6,200"
06/20/2017,"11.82","11.82","11.50","11.60","7,300"
06/21/2017,"11.60","11.60","11.40","11.50","11,100"
06/22/2017,"11.60","11.88","11.50","11.88","31,500"
06/23/2017,"11.80","11.80","11.80","11.80","1,700"
06/27/2017,"11.52","11.92","11.52","11.80","10,300"
06/28/2017,"11.80","12.10","11.80","11.84","286,700"
06/29/2017,"12.00","12.00","11.86","11.88","54,200"
06/30/2017,"11.86","12.00","11.86","11.98","22,700"
07/03/2017,"12.00","12.20","11.92","12.00","52,300"
07/04/2017,"11.92","12.00","11.80","11.98","90,200"
07/05/2017,"12.00","12.00","11.80","11.98","6,300"
07/06/2017,"11.82","11.82","11.70","11.70","25,500"
07/07/2017,"11.60","11.96","11.60","11.88","15,500"
07/10/2017,"11.88","11.88","11.76","11.80","7,400"
07/11/2017,"11.80","11.80","11.62","11.62","22,100"
07/12/2017,"11.74","11.74","11.58","11.58","148,700"
07/13/2017,"11.58","11.58","11.50","11.50","24,400"
07/14/2017,"11.50","11.50","11.44","11.44","53,000"
07/17/2017,"11.40","11.50","11.36","11.40","111,500"
07/18/2017,"11.40","11.84","11.40","11.84","12,700"
07/19/2017,"11.84","11.84","11.70","11.70","26,700"
07/20/2017,"11.70","11.70","11.56","11.56","5,400"
07/21/2017,"11.58","11.58","11.50","11.50","31,700"
07/24/2017,"11.80","11.80","11.70","11.70","1,200"
07/25/2017,"11.50","11.66","11.50","11.66","19,300"
07/26/2017,"11.50","11.70","11.50","11.70","3,100"
07/27/2017,"11.70","11.70","11.46","11.56","82,400"
07/28/2017,"11.54","11.58","11.52","11.52","31,300"
07/31/2017,"11.60","11.60","11.50","11.50","63,300"
08/01/2017,"11.52","11.60","11.52","11.60","29,600"
08/02/2017,"11.60","11.60","11.48","11.58","1,100"
08/03/2017,"11.48","11.48","11.40","11.40","161,600"
08/04/2017,"11.58","11.58","11.36","11.36","42,300"
08/07/2017,"11.36","11.46","11.30","11.36","413,400"
08/08/2017,"11.48","11.48","11.40","11.40","7,400"
08/09/2017,"11.40","11.40","11.30","11.40","9,300"
08/10/2017,"11.40","11.40","11.30","11.30","55,100"
08/11/2017,"11.32","11.34","11.30","11.30","49,600"
08/14/2017,"11.50","11.50","11.32","11.32","155,800"
08/15/2017,"11.30","11.32","11.20","11.30","72,600"
08/16/2017,"11.22","11.22","11.00","11.20","66,800"
08/17/2017,"11.40","11.40","11.12","11.24","30,000"
08/18/2017,"11.40","11.40","11.22","11.24","20,600"
08/22/2017,"11.60","11.60","11.30","11.30","10,600"
08/23/2017,"11.30","11.30","11.16","11.20","102,700"
08/24/2017,"11.98","11.98","11.20","11.20","39,500"
08/25/2017,"11.28","11.28","11.18","11.18","63,600"
08/29/2017,"11.20","11.56","11.18","11.24","14,800"
08/30/2017,"11.80","11.80","11.22","11.48","103,800"
08/31/2017,"11.22","11.74","11.22","11.68","16,800"
09/04/2017,"11.30","11.38","11.30","11.38","4,800"
09/05/2017,"11.74","11.74","11.34","11.36","15,700"
09/06/2017,"11.30","11.36","11.30","11.32","15,100"
09/07/2017,"11.30","11.40","11.30","11.32","28,900"
09/08/2017,"11.32","11.68","11.32","11.64","10,400"
09/11/2017,"11.70","11.70","11.50","11.58","34,400"
09/13/2017,"11.50","11.58","11.32","11.58","39,600"
09/14/2017,"11.58","11.58","11.28","11.58","12,600"
09/15/2017,"11.50","11.56","11.24","11.56","13,300"
09/18/2017,"11.60","11.60","11.30","11.58","5,900"
09/19/2017,"11.58","11.60","11.32","11.60","37,200"
09/20/2017,"11.60","11.60","11.38","11.54","67,300"
09/21/2017,"11.40","11.54","11.38","11.54","2,500"
09/25/2017,"11.54","11.54","11.38","11.38","6,200"
09/26/2017,"11.38","11.48","11.38","11.40","10,700"
09/27/2017,"11.40","11.56","11.32","11.32","40,500"
09/28/2017,"11.32","11.34","11.24","11.24","60,900"
09/29/2017,"11.26","12.00","11.20","12.00","214,100"
10/02/2017,"12.10","12.10","11.22","11.80","8,300"
10/03/2017,"11.78","11.78","11.22","11.38","32,700"
10/04/2017,"11.36","11.74","11.36","11.74","34,000"
10/05/2017,"11.74","11.74","11.40","11.40","23,400"
10/06/2017,"11.40","11.50","11.40","11.50","200,200"
10/09/2017,"11.50","11.70","11.50","11.50","31,000"
10/10/2017,"11.50","11.50","11.30","11.30","11,900"
10/11/2017,"11.70","11.70","11.38","11.50","46,000"
10/12/2017,"11.38","11.42","11.38","11.40","12,800"
10/13/2017,"11.40","11.68","11.40","11.68","4,400"
10/17/2017,"11.68","11.68","11.40","11.42","4,500"
10/18/2017,"11.64","11.64","11.42","11.42","6,400"
10/19/2017,"11.50","11.50","11.40","11.50","77,100"
10/20/2017,"11.52","11.60","11.50","11.50","334,300"
10/23/2017,"11.50","11.70","11.50","11.70","48,900"
10/25/2017,"11.42","11.68","11.30","11.68","9,400"
10/26/2017,"11.70","11.70","11.70","11.70","100"
10/27/2017,"11.68","11.68","11.68","11.68","1,000"
10/30/2017,"11.30","11.70","11.28","11.68","3,800"
11/02/2017,"11.32","11.52","11.32","11.52","2,600"
11/03/2017,"11.52","11.52","11.30","11.52","3,800"
11/06/2017,"11.56","11.56","11.28","11.30","8,500"
11/07/2017,"11.30","11.30","11.30","11.30","3,800"
11/08/2017,"11.30","11.34","11.28","11.34","6,300"
11/09/2017,"11.30","11.30","11.30","11.30","12,500"
11/10/2017,"11.30","11.50","11.28","11.50","3,100"
11/13/2017,"11.30","11.30","11.30","11.30","700"
11/14/2017,"11.32","11.32","11.30","11.30","7,900"
11/15/2017,"11.58","11.58","11.30","11.30","36,400"
11/16/2017,"11.54","11.54","11.54","11.54","300"
11/17/2017,"11.28","11.54","11.24","11.54","7,000"
11/20/2017,"11.54","11.54","11.20","11.26","16,100"
11/21/2017,"11.20","11.44","11.20","11.44","11,500"
11/22/2017,"11.26","11.26","11.00","11.20","18,400"
11/23/2017,"11.50","11.50","11.02","11.02","1,100"
11/24/2017,"11.02","11.30","11.02","11.10","600"
11/27/2017,"11.50","11.50","11.10","11.10","400"
11/28/2017,"11.00","11.48","11.00","11.40","4,500"
11/29/2017,"11.40","11.40","11.36","11.36","13,000"
12/01/2017,"11.04","11.04","11.00","11.04","5,800"
12/04/2017,"11.50","11.50","11.02","11.02","10,600"
12/05/2017,"11.42","11.42","11.04","11.38","18,200"
12/06/2017,"11.38","11.38","11.00","11.30","1,300"
12/07/2017,"11.04","11.04","11.04","11.04","1,700"
12/08/2017,"11.04","11.28","11.00","11.28","8,900"
12/11/2017,"10.90","11.26","10.90","11.00","10,400"
12/12/2017,"11.00","11.26","11.00","11.00","14,100"
12/13/2017,"11.00","11.00","10.80","11.00","29,700"
12/14/2017,"11.00","11.24","11.00","11.24","4,100"
12/15/2017,"11.26","11.26","11.24","11.24","1,100"
12/18/2017,"11.26","11.26","11.00","11.22","3,300"
12/19/2017,"11.26","11.26","11.24","11.24","1,800"
12/20/2017,"11.26","11.26","11.24","11.24","1,300"
12/22/2017,"11.24","11.24","11.20","11.20","5,400"
12/27/2017,"11.10","11.10","10.80","10.80","43,100"
12/28/2017,"10.80","11.00","10.80","11.00","36,800"
12/29/2017,"11.00","11.00","10.80","10.92","4,200"
01/03/2018,"10.80","11.00","10.80","11.00","15,000"
01/05/2018,"10.98","10.98","10.84","10.84","17,200"
01/08/2018,"10.84","10.98","10.80","10.84","22,300"
01/09/2018,"10.80","10.94","10.80","10.94","17,000"
01/10/2018,"11.00","11.00","10.98","10.98","4,200"
01/11/2018,"10.82","10.90","10.82","10.90","2,800"
01/12/2018,"10.80","11.00","10.80","11.00","4,300"
01/15/2018,"10.80","10.82","10.54","10.82","45,400"
01/16/2018,"10.84","11.00","10.50","10.82","12,500"
01/17/2018,"10.60","10.90","10.60","10.90","1,200"
01/18/2018,"11.00","11.00","10.62","10.90","12,300"
01/19/2018,"11.00","11.00","10.62","10.92","7,800"
01/22/2018,"11.00","11.00","10.62","10.80","13,000"
01/23/2018,"10.80","10.90","10.62","10.90","7,400"
01/24/2018,"10.68","10.90","10.62","10.90","13,200"
01/25/2018,"10.72","10.90","10.72","10.90","15,000"
01/26/2018,"10.72","10.90","10.70","10.90","22,100"
01/29/2018,"10.80","10.90","10.78","10.90","30,700"
01/30/2018,"10.90","10.90","10.68","10.70","18,800"
01/31/2018,"10.70","10.70","10.60","10.60","33,300"
02/01/2018,"10.52","10.60","10.52","10.60","7,300"
02/02/2018,"10.60","10.60","10.60","10.60","6,500"
02/05/2018,"10.52","10.58","10.50","10.50","172,800"
02/06/2018,"10.64","11.24","10.40","11.20","128,500"
02/07/2018,"11.26","11.26","10.68","11.00","140,200"
02/08/2018,"10.68","11.20","10.68","10.90","59,200"
02/09/2018,"10.98","10.98","10.90","10.96","4,100"
02/12/2018,"11.00","11.00","10.68","10.96","88,300"
02/13/2018,"11.20","11.20","10.80","10.90","50,800"
02/14/2018,"11.18","11.18","10.74","10.74","23,900"
02/15/2018,"10.70","10.70","10.20","10.60","63,100"
02/19/2018,"10.10","10.60","10.10","10.60","28,200"
02/20/2018,"10.60","10.60","10.60","10.60","1,200"
02/21/2018,"10.58","10.58","10.30","10.56","12,800"
02/22/2018,"10.50","10.68","10.30","10.60","40,900"
02/23/2018,"10.60","10.60","10.20","10.60","14,400"
02/26/2018,"10.40","10.58","10.40","10.58","12,800"
02/27/2018,"10.12","10.60","10.12","10.54","28,400"
02/28/2018,"10.50","10.60","10.16","10.60","22,700"
03/01/2018,"10.12","10.50","10.12","10.50","3,100"
03/02/2018,"10.50","10.50","10.40","10.40","75,500"
03/05/2018,"10.20","10.38","10.20","10.26","12,700"
03/06/2018,"10.28","10.50","10.28","10.48","58,700"
03/07/2018,"10.50","10.50","10.48","10.50","71,600"
03/08/2018,"10.50","10.50","10.48","10.48","106,000"
03/09/2018,"10.50","10.68","10.12","10.50","6,400"
03/12/2018,"10.50","10.50","10.16","10.50","2,000"
03/13/2018,"10.30","10.50","10.18","10.50","3,900"
03/14/2018,"10.20","10.50","10.20","10.50","1,200"
03/15/2018,"10.50","10.50","10.14","10.14","28,100"
03/16/2018,"10.16","10.50","10.14","10.14","12,700"
03/19/2018,"10.50","10.50","10.14","10.40","27,200"
03/20/2018,"10.40","10.40","9.92","10.00","69,500"
03/21/2018,"10.40","10.40","9.88","10.00","43,400"
03/22/2018,"9.88","10.00","9.86","10.00","16,000"
03/23/2018,"10.00","10.00","10.00","10.00","3,500"
03/26/2018,"10.00","10.00","9.88","10.00","282,400"
03/27/2018,"10.00","10.30","10.00","10.30","8,400"
03/28/2018,"10.10","10.10","10.00","10.08","5,900"
04/02/2018,"10.08","10.60","9.88","10.30","175,900"
04/03/2018,"10.48","10.48","10.38","10.40","100,700"
04/04/2018,"10.40","10.42","10.20","10.42","90,300"
04/05/2018,"10.50","10.50","10.38","10.38","86,500"
04/06/2018,"10.38","10.38","10.28","10.28","7,000"
04/10/2018,"10.24","10.50","10.20","10.48","151,200"
04/11/2018,"10.48","10.50","10.40","10.48","223,700"
04/12/2018,"10.10","10.38","10.10","10.38","700"
04/13/2018,"12.50","12.50","10.10","10.44","9,900"
04/16/2018,"10.46","10.46","10.44","10.44","1,100"
04/17/2018,"10.12","10.30","10.00","10.10","3,000"
04/18/2018,"10.04","10.30","9.92","10.30","3,600"
04/19/2018,"9.88","10.30","9.88","10.28","8,300"
04/20/2018,"10.02","10.02","10.00","10.00","10,000"
04/23/2018,"10.00","10.00","9.92","9.92","13,400"
04/24/2018,"9.94","10.14","9.92","9.92","49,700"
04/25/2018,"9.89","10.14","9.89","10.00","2,500"
04/26/2018,"10.14","10.14","9.90","9.90","8,100"
04/27/2018,"9.90","10.00","9.89","9.90","3,400"
04/30/2018,"9.89","10.20","9.89","10.18","3,900"
05/02/2018,"10.00","10.00","10.00","10.00","3,200"
05/03/2018,"9.94","9.94","9.60","9.60","43,200"
05/04/2018,"9.31","9.58","9.00","9.00","46,900"
05/07/2018,"9.38","9.38","9.01","9.01","77,600"
05/08/2018,"9.01","9.04","9.00","9.00","42,300"
05/09/2018,"9.30","9.30","9.00","9.00","3,000"
05/10/2018,"9.30","9.30","9.10","9.20","9,700"
05/11/2018,"9.10","9.30","9.10","9.30","12,800"
05/15/2018,"9.30","9.50","9.30","9.41","25,600"
05/16/2018,"9.45","9.50","9.45","9.45","7,300"
05/17/2018,"9.46","9.46","9.45","9.45","17,200"
05/18/2018,"9.45","9.45","9.45","9.45","900"
05/21/2018,"9.45","9.45","9.38","9.38","6,000"
05/22/2018,"9.98","9.98","9.70","9.70","3,200"
05/23/2018,"9.95","9.95","9.70","9.70","1,600"
05/24/2018,"9.80","9.80","9.80","9.80","4,100"
05/25/2018,"9.80","9.98","9.80","9.80","21,700"
05/28/2018,"9.98","9.98","9.38","9.70","167,700"
05/29/2018,"9.70","9.80","9.21","9.70","4,800"
05/30/2018,"9.98","9.98","9.01","9.69","45,000"
05/31/2018,"9.68","9.68","8.90","9.00","103,200"
06/01/2018,"9.00","9.10","8.80","9.00","52,700"
06/04/2018,"9.30","9.60","8.80","9.30","41,900"
06/05/2018,"9.00","9.28","8.82","8.82","32,100"
06/06/2018,"8.83","9.28","8.80","8.80","31,000"
06/07/2018,"8.81","9.25","8.81","9.10","12,500"
06/08/2018,"9.20","9.20","8.71","8.71","49,500"
06/11/2018,"9.22","9.22","8.70","8.71","30,300"
06/13/2018,"8.70","9.13","8.61","8.66","6,800"
06/14/2018,"9.11","9.11","8.80","8.99","8,900"
06/18/2018,"9.13","9.13","8.68","8.68","3,000"
06/19/2018,"8.50","8.52","8.20","8.20","33,500"
06/20/2018,"8.20","8.20","8.05","8.06","29,900"
06/21/2018,"8.06","8.06","7.40","7.90","60,600"
06/22/2018,"7.40","8.14","7.40","8.00","20,700"
06/25/2018,"8.09","8.43","8.00","8.43","12,400"
06/26/2018,"8.43","8.70","8.01","8.68","32,200"
06/27/2018,"8.06","8.50","7.80","8.00","30,800"
06/28/2018,"8.00","8.10","8.00","8.00","16,200"
06/29/2018,"8.00","8.00","7.62","7.62","11,000"
07/02/2018,"8.44","8.44","7.63","8.27","8,200"
07/03/2018,"8.00","8.26","7.63","7.63","20,600"
07/04/2018,"8.30","8.30","7.80","7.80","17,800"
07/05/2018,"7.64","7.78","7.62","7.78","63,800"
07/06/2018,"7.65","7.65","7.40","7.40","84,900"
07/09/2018,"7.50","7.89","7.40","7.68","16,100"
07/10/2018,"7.75","7.75","7.70","7.74","1,500"
07/11/2018,"7.45","7.72","7.40","7.72","4,600"
07/12/2018,"7.68","7.75","7.68","7.75","16,800"
07/13/2018,"7.68","7.75","7.68","7.75","47,700"
07/17/2018,"7.80","7.80","7.80","7.80","200"
07/18/2018,"7.80","7.80","7.70","7.80","2,900"
07/19/2018,"7.89","7.89","7.70","7.89","7,500"
07/20/2018,"7.80","8.00","7.80","8.00","5,800"
07/23/2018,"8.00","8.00","7.70","7.80","8,700"
07/24/2018,"7.80","7.80","7.55","7.55","21,400"
07/25/2018,"7.58","7.58","7.50","7.50","55,300"
07/26/2018,"7.56","7.60","7.56","7.60","1,300"
07/27/2018,"7.60","7.80","7.60","7.70","3,400"
07/30/2018,"7.80","7.80","7.50","7.80","21,700"
07/31/2018,"7.80","7.80","7.70","7.70","2,300"
08/01/2018,"7.70","7.70","7.60","7.60","3,900"
08/02/2018,"7.55","7.60","7.55","7.60","900"
08/03/2018,"7.80","7.80","7.45","7.55","25,800"
08/07/2018,"7.80","7.80","7.80","7.80","2,600"
08/08/2018,"7.79","7.79","7.69","7.79","8,100"
08/09/2018,"7.76","7.88","7.50","7.88","14,600"
08/10/2018,"7.74","7.88","7.50","7.88","18,100"
08/13/2018,"7.56","7.70","7.51","7.51","40,400"
08/14/2018,"7.87","7.87","7.52","7.80","1,000"
08/15/2018,"7.70","7.70","7.70","7.70","800"
08/16/2018,"7.66","7.66","7.66","7.66","1,500"
08/17/2018,"7.67","7.67","7.50","7.50","38,800"
08/20/2018,"7.48","7.77","7.48","7.77","4,200"
08/22/2018,"7.51","7.77","7.51","7.60","4,300"
08/23/2018,"7.70","7.70","7.60","7.62","29,400"
08/24/2018,"7.62","7.62","7.60","7.60","4,500"
08/28/2018,"7.50","7.50","7.49","7.50","1,600"
08/29/2018,"7.49","7.50","7.40","7.50","58,100"
08/30/2018,"7.50","7.50","7.42","7.44","5,800"
08/31/2018,"7.42","7.70","7.42","7.68","29,400"
09/03/2018,"7.68","7.68","7.40","7.63","6,500"
09/04/2018,"7.50","7.66","7.40","7.40","16,700"
09/05/2018,"7.66","7.66","7.38","7.65","10,400"
09/06/2018,"7.65","7.66","7.40","7.60","6,400"
09/07/2018,"7.60","7.66","7.50","7.54","4,000"
09/10/2018,"7.52","7.52","7.38","7.40","11,100"
09/11/2018,"7.49","7.49","7.38","7.38","10,100"
09/12/2018,"7.50","7.50","7.36","7.36","800"
09/14/2018,"7.38","7.50","7.36","7.36","3,700"
09/17/2018,"7.37","7.37","7.36","7.36","3,600"
09/18/2018,"7.36","7.36","7.36","7.36","2,700"
09/19/2018,"7.35","7.35","6.55","6.56","81,600"
09/20/2018,"6.80","6.80","6.62","6.62","4,800"
09/21/2018,"7.20","7.68","7.20","7.50","3,900"
09/24/2018,"7.50","7.50","7.36","7.40","13,300"
09/25/2018,"7.30","7.40","7.28","7.28","2,600"
09/26/2018,"7.57","7.57","7.35","7.35","10,100"
09/27/2018,"7.50","7.50","7.50","7.50","300"
09/28/2018,"7.48","7.48","7.45","7.45","3,100"
10/01/2018,"7.46","7.46","7.45","7.45","1,000"
10/02/2018,"7.48","7.49","7.40","7.40","19,800"
10/03/2018,"7.10","7.46","7.00","7.42","2,800"
10/04/2018,"7.38","7.39","6.55","7.39","8,400"
10/05/2018,"6.75","7.39","6.75","7.39","700"
10/08/2018,"7.20","7.30","6.57","7.30","3,700"
10/09/2018,"7.00","7.00","6.95","6.95","7,200"
10/10/2018,"6.95","7.28","6.95","6.95","16,000"
10/11/2018,"7.27","7.27","6.59","7.14","5,000"
10/12/2018,"7.00","7.07","6.70","7.07","4,100"
10/15/2018,"7.08","7.08","7.08","7.08","2,600"
10/16/2018,"6.61","7.06","6.61","7.06","2,200"
10/17/2018,"6.64","7.04","6.64","7.02","31,500"
10/18/2018,"7.04","7.04","6.90","7.00","900"
10/19/2018,"7.00","7.00","7.00","7.00","1,200"
10/22/2018,"7.10","7.10","7.00","7.10","11,300"
10/23/2018,"6.61","7.10","6.61","7.00","3,400"
10/24/2018,"7.10","7.10","6.80","7.08","10,500"
10/25/2018,"6.80","7.00","6.79","7.00","2,200"
10/29/2018,"7.00","7.00","7.00","7.00","100"
10/30/2018,"7.10","7.10","6.75","7.10","2,100"
10/31/2018,"7.00","7.00","6.80","6.80","3,100"
11/05/2018,"6.80","7.08","6.80","7.00","15,600"
11/06/2018,"6.80","6.90","6.80","6.80","1,900"
11/07/2018,"6.80","6.80","6.50","6.50","25,200"
11/08/2018,"6.60","7.00","6.46","7.00","23,200"
11/09/2018,"7.00","7.08","6.80","7.00","3,800"
11/12/2018,"6.80","7.08","6.80","7.08","16,300"
11/13/2018,"7.07","7.08","6.80","7.00","20,000"
11/14/2018,"7.09","7.09","7.05","7.05","2,100"
11/15/2018,"6.80","7.08","6.80","7.06","14,500"
11/16/2018,"7.00","7.00","7.00","7.00","1,900"
11/19/2018,"7.00","7.00","7.00","7.00","8,000"
11/20/2018,"6.70","7.00","6.50","6.90","1,200"
11/21/2018,"6.90","7.00","6.90","7.00","200"
11/22/2018,"7.00","7.00","6.80","6.80","1,000"
11/23/2018,"7.00","7.00","6.50","7.00","4,600"
11/26/2018,"6.91","6.91","6.60","6.85","8,600"
11/27/2018,"6.98","7.00","6.80","6.89","41,500"
11/29/2018,"6.89","6.90","6.85","6.85","900"
12/03/2018,"6.95","6.95","6.85","6.85","19,700"
12/04/2018,"6.99","6.99","6.60","6.60","28,000"
12/05/2018,"6.72","6.74","6.63","6.65","30,600"
12/06/2018,"6.62","6.75","6.60","6.60","20,800"
12/07/2018,"6.60","6.70","6.55","6.55","71,200"
12/10/2018,"6.55","6.65","6.55","6.64","600"
12/11/2018,"6.64","6.64","6.50","6.51","26,300"
12/12/2018,"6.75","6.75","6.75","6.75","2,200"
12/13/2018,"6.50","6.70","6.50","6.60","24,800"
12/17/2018,"6.60","6.60","6.56","6.60","24,500"
12/19/2018,"6.60","6.60","6.60","6.60","13,200"
12/20/2018,"6.60","6.65","6.46","6.50","23,200"
12/21/2018,"6.60","6.60","6.60","6.60","6,200"
12/26/2018,"6.60","6.60","6.40","6.40","36,100"
12/27/2018,"6.40","6.55","6.30","6.32","52,700"
12/28/2018,"6.20","6.38","6.20","6.38","103,600"
01/02/2019,"6.38","6.38","6.38","6.38","5,100"
01/03/2019,"6.38","6.38","6.30","6.31","12,500"
01/04/2019,"6.35","6.54","6.35","6.46","99,700"
01/07/2019,"6.60","6.70","6.35","6.35","79,200"
01/08/2019,"6.46","6.50","6.46","6.50","14,000"
01/09/2019,"6.60","6.62","6.40","6.40","55,100"
01/10/2019,"6.62","6.79","6.62","6.65","17,900"
01/11/2019,"6.70","6.70","6.56","6.65","13,700"
01/14/2019,"6.64","6.64","6.50","6.64","12,900"
01/15/2019,"6.70","6.70","6.64","6.69","37,500"
01/16/2019,"6.64","6.68","6.50","6.50","54,800"
01/17/2019,"6.70","6.70","6.69","6.70","9,100"
01/18/2019,"6.62","6.64","6.30","6.64","53,400"
01/21/2019,"6.54","6.63","6.34","6.62","18,600"
01/22/2019,"6.62","6.70","6.40","6.40","33,000"
01/23/2019,"6.40","6.69","6.35","6.40","24,300"
01/24/2019,"6.40","6.68","6.40","6.40","23,100"
01/25/2019,"6.40","6.42","6.40","6.40","44,200"
01/28/2019,"6.40","6.40","6.40","6.40","3,200"
01/29/2019,"6.42","6.42","6.42","6.42","2,000"
01/30/2019,"6.40","6.65","6.40","6.60","48,700"
01/31/2019,"6.60","6.61","6.45","6.60","15,700"
02/01/2019,"6.61","6.69","6.61","6.68","15,800"
02/04/2019,"6.70","6.98","6.70","6.80","62,000"
02/06/2019,"6.80","6.82","6.80","6.81","127,600"
02/07/2019,"6.82","6.83","6.81","6.81","154,300"
02/08/2019,"6.84","6.97","6.59","6.74","179,100"
02/11/2019,"6.74","6.95","6.70","6.85","34,400"
02/12/2019,"6.86","6.90","6.85","6.85","4,700"
02/13/2019,"6.72","6.72","6.62","6.62","29,500"
02/14/2019,"6.60","6.85","6.60","6.66","14,400"
02/15/2019,"6.79","6.79","6.62","6.70","6,800"
02/18/2019,"6.70","6.70","6.62","6.62","25,800"
02/19/2019,"6.69","6.70","6.51","6.51","25,400"
02/20/2019,"6.40","6.50","6.40","6.50","16,900"
02/21/2019,"6.50","6.50","6.42","6.42","9,800"
02/22/2019,"6.42","6.50","6.40","6.50","28,000"
02/26/2019,"6.42","6.50","6.42","6.44","9,400"
02/27/2019,"6.40","6.50","6.38","6.50","35,000"
02/28/2019,"6.40","6.50","6.40","6.40","24,300"
03/01/2019,"6.40","6.40","6.40","6.40","2,800"
03/04/2019,"6.30","6.40","6.20","6.30","74,300"
03/05/2019,"6.30","6.40","6.20","6.20","44,200"
03/06/2019,"6.30","6.30","6.15","6.30","21,800"
03/07/2019,"6.20","6.20","6.00","6.00","111,200"
03/08/2019,"6.00","6.09","6.00","6.07","24,000"
03/11/2019,"6.05","6.10","6.00","6.00","73,200"
03/12/2019,"6.00","6.30","5.96","6.10","11,100"
03/13/2019,"6.10","6.29","6.10","6.29","2,300"
03/14/2019,"6.02","6.30","6.02","6.29","2,000"
03/15/2019,"6.29","6.29","6.28","6.28","900"
03/18/2019,"6.28","6.28","6.20","6.20","7,200"
03/19/2019,"6.28","6.28","6.18","6.27","9,600"
03/20/2019,"6.18","6.27","6.18","6.26","4,700"
03/21/2019,"6.26","6.26","6.20","6.26","6,200"
03/22/2019,"6.18","6.26","6.15","6.26","7,800"
03/25/2019,"6.19","6.26","6.19","6.26","5,300"
03/26/2019,"6.26","6.26","6.26","6.26","6,500"
03/27/2019,"6.25","6.25","6.24","6.24","600"
03/28/2019,"6.10","6.25","6.10","6.25","11,500"
03/29/2019,"6.25","6.25","6.24","6.24","4,000"
04/01/2019,"6.20","6.20","6.00","6.18","14,500"
04/02/2019,"6.20","6.20","6.02","6.18","2,800"
04/03/2019,"6.10","6.20","5.99","5.99","73,400"
04/04/2019,"5.99","6.25","5.99","6.00","27,100"
04/05/2019,"6.20","6.20","6.00","6.19","500"
04/08/2019,"6.20","6.20","6.00","6.00","48,400"
04/10/2019,"6.00","6.00","5.99","5.99","37,900"
04/11/2019,"6.00","6.01","5.85","5.99","19,000"
04/12/2019,"6.00","6.00","5.85","6.00","32,000"
04/15/2019,"5.92","6.00","5.70","5.80","28,200"
04/16/2019,"5.90","5.90","5.90","5.90","7,100"
04/17/2019,"5.80","5.90","5.50","5.50","36,600"
04/22/2019,"5.50","5.52","5.50","5.52","4,600"
04/23/2019,"5.56","5.89","5.56","5.89","3,000"
04/24/2019,"5.99","5.99","5.53","5.60","24,500"
04/25/2019,"5.98","5.99","5.72","5.99","16,500"
04/29/2019,"5.99","5.99","5.80","5.98","7,400"
04/30/2019,"5.98","5.98","5.84","5.84","5,100"
05/02/2019,"5.90","5.98","5.80","5.85","12,500"
05/03/2019,"5.94","5.98","5.80","5.82","12,100"
05/06/2019,"5.98","5.98","5.98","5.98","200"
05/07/2019,"5.98","5.98","5.50","5.50","10,200"
05/08/2019,"5.65","5.65","5.40","5.40","29,700"
05/09/2019,"5.65","5.65","5.30","5.30","21,000"
05/10/2019,"5.60","5.60","5.50","5.50","4,400"
05/14/2019,"5.50","5.60","5.30","5.30","16,400"
05/15/2019,"5.65","5.65","5.63","5.65","29,400"
05/16/2019,"5.36","5.60","5.36","5.50","6,900"
05/17/2019,"5.70","5.70","5.65","5.65","6,800"
05/20/2019,"5.75","5.75","5.40","5.70","5,200"
05/21/2019,"5.37","5.70","5.37","5.45","12,200"
05/22/2019,"5.45","5.75","5.45","5.73","3,000"
05/23/2019,"5.74","5.74","5.74","5.74","100"
05/27/2019,"5.90","5.90","5.50","5.50","900"
05/28/2019,"5.86","5.86","5.50","5.50","1,600"
05/29/2019,"5.50","5.80","5.50","5.60","6,700"
05/30/2019,"5.80","5.80","5.70","5.75","3,300"
05/31/2019,"5.81","5.81","5.75","5.75","12,300"
06/03/2019,"5.65","5.75","5.65","5.70","23,800"
06/04/2019,"5.70","5.78","5.70","5.70","26,700"
06/06/2019,"5.60","5.77","5.60","5.75","8,700"
06/07/2019,"5.70","5.81","5.50","5.50","18,400"
06/10/2019,"5.60","5.75","5.50","5.60","58,600"
06/11/2019,"5.70","5.70","5.60","5.69","4,100"
06/13/2019,"5.70","5.70","5.51","5.69","12,100"
06/14/2019,"5.79","5.79","5.50","5.50","18,000"
06/17/2019,"5.75","5.75","5.46","5.47","72,400"
06/18/2019,"5.47","5.78","5.47","5.48","4,900"
06/19/2019,"5.50","5.75","5.48","5.70","8,400"
06/20/2019,"5.64","5.70","5.50","5.50","67,000"
06/21/2019,"5.64","5.64","5.50","5.64","144,600"
