Date,Open,High,Low,Close,Volume
09/08/2017,"96.30","96.30","93.50","95.00","1,163,460"
09/11/2017,"94.90","95.90","93.55","95.90","390,110"
09/13/2017,"95.50","95.50","92.50","93.50","844,590"
09/14/2017,"93.20","96.30","92.80","95.95","678,620"
09/15/2017,"95.90","95.90","95.00","95.40","388,530"
09/18/2017,"95.50","95.50","95.00","95.35","522,220"
09/19/2017,"95.35","95.35","94.70","95.00","489,110"
09/20/2017,"95.00","95.35","93.30","93.90","462,270"
09/21/2017,"93.90","93.95","92.85","93.25","599,460"
09/22/2017,"93.75","95.35","91.00","91.00","651,270"
09/25/2017,"91.10","96.00","91.10","95.20","1,069,010"
09/26/2017,"94.00","105.00","92.20","100.00","4,817,610"
09/27/2017,"100.20","101.20","98.50","98.50","13,370,460"
09/28/2017,"99.00","99.20","97.15","99.00","3,541,200"
09/29/2017,"99.00","100.00","97.70","99.00","2,426,700"
10/02/2017,"98.50","100.00","97.80","100.00","1,499,280"
10/03/2017,"100.00","105.00","100.00","105.00","2,905,450"
10/04/2017,"104.00","104.50","103.10","104.00","1,367,940"
10/05/2017,"104.00","105.00","103.00","105.00","342,110"
10/06/2017,"105.00","108.10","104.90","106.00","1,023,030"
10/09/2017,"105.50","106.40","105.00","106.10","680,090"
10/10/2017,"106.30","106.30","102.50","103.00","971,860"
10/11/2017,"101.00","101.50","97.75","98.00","2,391,150"
10/12/2017,"98.00","99.00","97.80","98.00","1,284,290"
10/13/2017,"97.75","98.00","97.50","97.90","1,515,590"
10/17/2017,"98.00","98.00","97.40","97.40","1,181,450"
10/18/2017,"97.40","97.40","93.10","95.30","1,828,870"
10/19/2017,"95.05","95.30","93.55","93.80","938,490"
10/20/2017,"93.70","93.75","91.50","91.50","1,297,990"
10/23/2017,"91.50","92.95","91.50","92.00","698,240"
10/24/2017,"92.00","93.60","92.00","93.00","1,918,820"
10/25/2017,"93.00","93.50","92.50","93.00","1,082,050"
10/26/2017,"93.00","95.00","93.00","93.80","506,840"
10/27/2017,"94.90","95.00","93.55","94.45","825,860"
10/30/2017,"94.95","97.00","94.95","97.00","1,288,980"
11/02/2017,"96.50","97.10","95.55","97.00","1,875,250"
11/03/2017,"96.90","97.50","93.50","93.50","706,000"
11/06/2017,"95.50","95.50","93.65","95.00","291,330"
11/07/2017,"95.00","95.45","93.65","94.00","1,981,970"
11/08/2017,"94.20","95.80","94.20","95.00","1,899,600"
11/09/2017,"94.95","95.15","93.60","94.00","771,090"
11/10/2017,"94.60","95.20","93.50","95.00","104,980"
11/13/2017,"95.00","95.50","93.40","94.00","420,930"
11/14/2017,"94.00","94.10","91.80","93.00","1,088,640"
11/15/2017,"91.55","91.80","91.40","91.55","1,025,060"
11/16/2017,"90.25","93.00","90.20","92.00","1,589,600"
11/17/2017,"92.00","93.00","91.00","92.00","193,690"
11/20/2017,"92.00","92.00","90.10","90.35","365,190"
11/21/2017,"93.05","94.00","90.60","94.00","417,650"
11/22/2017,"94.00","94.80","94.00","94.00","220,730"
11/23/2017,"94.00","94.90","92.20","94.80","85,070"
11/24/2017,"94.75","96.50","94.00","96.50","507,490"
11/27/2017,"96.00","97.00","92.00","97.00","573,290"
11/28/2017,"95.00","96.95","93.95","94.00","225,140"
11/29/2017,"94.00","97.00","94.00","97.00","342,640"
12/01/2017,"97.00","97.00","93.15","96.95","94,510"
12/04/2017,"96.95","97.00","93.60","97.00","377,630"
12/05/2017,"96.95","96.95","92.10","93.40","685,620"
12/06/2017,"93.90","94.00","92.25","92.40","547,640"
12/07/2017,"91.95","91.95","89.95","91.00","2,003,130"
12/08/2017,"91.00","92.85","90.25","92.85","2,691,170"
12/11/2017,"92.85","94.00","91.25","94.00","536,650"
12/12/2017,"93.75","94.00","92.10","94.00","147,660"
12/13/2017,"93.00","93.60","91.50","91.70","427,060"
12/14/2017,"93.70","93.70","92.00","92.90","272,160"
12/15/2017,"93.00","93.00","92.00","92.25","343,480"
12/18/2017,"92.20","93.90","92.00","93.90","97,990"
12/19/2017,"93.90","93.90","92.00","93.00","192,190"
12/20/2017,"92.10","93.95","91.50","92.80","298,630"
12/21/2017,"93.00","93.70","92.30","93.70","81,990"
12/22/2017,"93.65","94.85","92.00","93.95","161,810"
12/27/2017,"93.95","96.10","93.95","95.30","419,840"
12/28/2017,"95.30","96.20","94.00","95.50","207,160"
12/29/2017,"96.30","96.30","94.80","96.20","668,260"
01/03/2018,"96.20","97.35","95.00","97.00","1,060,310"
01/04/2018,"97.35","97.40","93.00","94.30","1,074,930"
01/05/2018,"94.85","95.00","93.50","94.10","962,750"
01/08/2018,"94.10","96.00","93.60","96.00","234,030"
01/09/2018,"94.20","97.70","94.20","95.00","525,100"
01/10/2018,"95.60","97.00","95.60","96.70","300,810"
01/11/2018,"96.60","98.95","96.60","98.50","1,437,560"
01/12/2018,"98.60","101.80","96.75","100.00","1,030,490"
01/15/2018,"100.00","100.00","96.10","97.90","693,070"
01/16/2018,"98.10","101.50","98.10","101.50","469,060"
01/17/2018,"101.50","101.50","97.00","99.85","373,350"
01/18/2018,"99.85","100.00","98.00","100.00","503,710"
01/19/2018,"99.55","100.00","96.10","98.00","522,840"
01/22/2018,"97.80","98.00","97.00","97.80","108,880"
01/23/2018,"96.55","100.50","96.50","98.00","506,740"
01/24/2018,"98.00","100.00","97.00","99.75","54,000"
01/25/2018,"97.20","100.90","97.20","100.00","367,840"
01/26/2018,"100.00","100.00","97.15","98.50","417,020"
01/29/2018,"97.80","98.60","97.20","98.50","348,730"
01/30/2018,"98.40","98.40","97.20","97.90","528,180"
01/31/2018,"97.95","97.95","94.60","94.60","963,410"
02/01/2018,"95.40","96.80","94.60","94.60","694,480"
02/02/2018,"94.65","96.95","94.65","96.90","355,130"
02/05/2018,"96.90","96.90","94.40","96.00","493,390"
02/06/2018,"94.60","95.00","94.00","95.00","533,250"
02/07/2018,"97.25","97.80","94.50","95.00","489,000"
02/08/2018,"97.00","97.00","94.95","95.10","652,560"
02/09/2018,"94.95","95.00","94.00","94.95","572,300"
02/12/2018,"94.10","95.00","94.10","95.00","547,200"
02/13/2018,"95.00","95.50","94.10","95.25","1,029,620"
02/14/2018,"95.25","95.90","94.10","95.60","406,210"
02/15/2018,"94.20","95.70","94.20","95.70","154,580"
02/19/2018,"95.00","95.70","94.10","95.00","789,790"
02/20/2018,"95.90","95.90","94.85","95.00","435,150"
02/21/2018,"95.00","95.00","94.10","94.75","249,160"
02/22/2018,"94.75","94.75","94.00","94.15","1,379,630"
02/23/2018,"94.15","94.20","93.00","94.00","696,600"
02/26/2018,"93.50","94.30","93.00","94.00","387,540"
02/27/2018,"93.00","94.00","92.30","92.40","677,310"
02/28/2018,"92.00","95.00","92.00","95.00","404,010"
03/01/2018,"94.10","94.10","92.00","93.40","686,220"
03/02/2018,"93.20","93.20","91.20","93.00","527,150"
03/05/2018,"93.00","93.00","91.15","92.60","430,430"
03/06/2018,"92.60","95.00","91.10","94.95","372,910"
03/07/2018,"94.90","94.90","92.65","94.00","977,980"
03/08/2018,"92.85","94.90","92.05","94.00","736,750"
03/09/2018,"93.25","94.00","93.20","94.00","472,150"
03/12/2018,"94.00","94.10","93.50","94.00","438,560"
03/13/2018,"94.40","94.40","93.00","94.00","1,638,680"
03/14/2018,"91.30","92.15","90.60","91.35","1,820,140"
03/15/2018,"91.35","91.35","86.75","87.00","2,262,860"
03/16/2018,"87.20","87.20","84.00","84.50","3,991,620"
03/19/2018,"84.50","85.00","83.80","84.60","1,773,260"
03/20/2018,"85.00","86.50","84.45","84.60","1,295,890"
03/21/2018,"84.60","85.50","84.55","84.75","1,253,930"
03/22/2018,"85.00","87.50","84.80","87.50","486,570"
03/23/2018,"86.45","87.00","85.30","86.60","588,740"
03/26/2018,"90.00","90.00","86.00","87.00","1,192,970"
03/27/2018,"90.00","90.00","86.90","89.90","677,680"
03/28/2018,"89.85","89.85","88.20","89.30","6,253,850"
04/02/2018,"89.30","89.30","87.00","89.00","570,040"
04/03/2018,"89.00","90.00","87.20","90.00","459,850"
04/04/2018,"90.00","91.00","87.60","87.60","243,520"
04/05/2018,"90.00","90.00","87.75","89.30","209,180"
04/06/2018,"90.00","90.00","87.15","89.90","313,920"
04/10/2018,"89.00","89.35","87.00","87.00","875,100"
04/11/2018,"89.00","89.00","86.60","88.00","227,560"
04/12/2018,"87.45","87.50","84.60","84.60","476,510"
04/13/2018,"84.50","86.00","83.65","84.90","324,570"
04/16/2018,"86.50","86.50","82.60","84.00","311,410"
04/17/2018,"84.00","84.00","82.60","83.40","618,470"
04/18/2018,"83.40","85.00","82.70","84.30","975,720"
04/19/2018,"85.00","88.00","84.00","88.00","679,670"
04/20/2018,"88.00","88.00","86.00","87.00","472,030"
04/23/2018,"87.50","88.80","87.15","88.80","190,180"
04/24/2018,"88.50","89.00","88.50","89.00","1,292,120"
04/25/2018,"89.00","89.00","87.95","88.00","3,497,840"
04/26/2018,"88.25","88.25","87.00","87.00","714,450"
04/27/2018,"88.00","89.00","86.60","88.60","217,500"
04/30/2018,"88.60","92.00","87.00","91.00","240,050"
05/02/2018,"88.00","91.10","88.00","90.10","207,920"
05/03/2018,"90.00","90.50","88.00","90.50","615,180"
05/04/2018,"89.00","90.20","87.65","90.20","1,001,480"
05/07/2018,"88.50","90.40","88.45","90.40","48,670"
05/08/2018,"90.00","90.00","87.40","87.65","1,298,290"
05/09/2018,"87.50","89.65","85.40","87.00","263,010"
05/10/2018,"86.00","88.95","86.00","87.60","499,550"
05/11/2018,"88.50","89.00","88.35","88.95","68,280"
05/15/2018,"90.00","90.70","88.40","89.90","225,180"
05/16/2018,"89.95","89.95","88.00","89.00","35,270"
05/17/2018,"88.00","89.90","86.20","89.90","611,130"
05/18/2018,"89.90","89.90","86.55","88.30","75,950"
05/21/2018,"90.00","90.00","87.15","90.00","44,380"
05/22/2018,"90.00","90.00","87.00","89.95","70,760"
05/23/2018,"89.50","89.90","88.60","89.80","69,750"
05/24/2018,"89.80","89.90","88.00","88.60","441,610"
05/25/2018,"87.00","87.15","86.00","87.15","185,800"
05/28/2018,"88.60","89.60","86.20","89.60","723,370"
05/29/2018,"89.60","90.00","86.40","90.00","213,690"
05/30/2018,"89.90","90.00","87.90","88.00","551,340"
05/31/2018,"88.00","88.00","86.60","88.00","150,840"
06/01/2018,"89.00","89.00","87.05","89.00","18,510"
06/04/2018,"89.00","89.00","88.50","88.50","166,940"
06/05/2018,"88.00","89.00","87.00","89.00","101,720"
06/06/2018,"87.10","88.05","87.10","87.80","135,060"
06/07/2018,"87.70","87.90","87.40","87.50","581,600"
06/08/2018,"87.80","87.80","87.80","87.80","103,800"
06/11/2018,"87.40","88.90","87.40","87.80","167,730"
06/13/2018,"88.50","88.50","85.60","86.50","434,320"
06/14/2018,"86.00","86.00","83.85","84.00","615,110"
06/18/2018,"84.00","84.00","82.75","82.90","968,740"
06/19/2018,"82.85","82.85","81.40","81.55","790,130"
06/20/2018,"81.55","81.60","79.20","79.50","475,480"
06/21/2018,"79.50","81.00","78.95","81.00","333,120"
06/22/2018,"81.00","82.00","78.75","80.90","507,590"
06/25/2018,"83.30","83.35","77.20","79.00","511,660"
06/26/2018,"79.00","79.00","77.00","77.50","989,390"
06/27/2018,"77.50","79.50","77.00","79.50","920,620"
06/28/2018,"79.00","79.00","76.50","77.80","1,282,350"
06/29/2018,"78.00","79.55","78.00","79.50","715,140"
07/02/2018,"79.50","81.50","79.00","79.70","433,850"
07/03/2018,"79.50","81.50","78.00","79.70","455,100"
07/04/2018,"79.70","81.00","79.50","81.00","347,380"
07/05/2018,"81.40","82.95","80.00","82.95","115,370"
07/06/2018,"81.50","84.00","79.05","83.95","102,650"
07/09/2018,"82.50","83.95","79.65","82.00","469,540"
07/10/2018,"82.00","83.00","82.00","83.00","46,250"
07/11/2018,"82.20","83.40","82.15","83.40","1,209,410"
07/12/2018,"83.90","83.90","82.00","82.80","107,280"
07/13/2018,"82.80","83.00","82.50","82.50","312,770"
07/16/2018,"82.60","83.00","82.60","83.00","41,380"
07/17/2018,"83.00","83.00","82.50","83.00","322,560"
07/18/2018,"83.00","83.05","82.95","83.00","206,920"
07/19/2018,"82.95","83.00","82.30","83.00","324,940"
07/20/2018,"83.00","83.00","82.05","83.00","222,470"
07/23/2018,"83.00","83.00","82.95","83.00","1,064,840"
07/24/2018,"83.00","83.20","80.00","83.00","256,310"
07/25/2018,"83.00","85.00","81.10","81.10","508,710"
07/26/2018,"81.55","85.25","81.55","83.95","407,760"
07/27/2018,"83.95","86.50","83.95","86.00","79,830"
07/30/2018,"86.40","87.40","86.05","87.00","648,230"
07/31/2018,"87.45","88.00","85.40","85.40","109,770"
08/01/2018,"87.00","87.00","86.00","87.00","229,750"
08/02/2018,"87.00","88.50","86.95","88.00","553,900"
08/03/2018,"88.05","88.50","88.00","88.45","503,380"
08/06/2018,"88.45","88.50","88.20","88.45","110,160"
08/07/2018,"88.55","89.00","86.00","87.00","1,076,350"
08/08/2018,"86.10","87.60","86.10","87.00","513,150"
08/09/2018,"87.05","87.10","86.50","86.70","102,050"
08/10/2018,"87.00","87.00","85.30","85.45","657,050"
08/13/2018,"85.45","85.50","84.50","84.95","100,650"
08/14/2018,"85.00","85.00","82.00","82.75","650,310"
08/15/2018,"83.10","83.10","80.85","81.45","412,650"
08/16/2018,"82.95","82.95","80.95","81.05","634,640"
08/17/2018,"82.00","82.00","81.05","81.05","382,710"
08/20/2018,"82.00","82.00","79.50","79.50","299,810"
08/22/2018,"80.00","81.80","80.00","81.05","266,250"
08/23/2018,"81.95","83.00","81.55","82.10","415,240"
08/24/2018,"82.85","82.85","81.25","81.95","408,270"
08/28/2018,"81.40","81.40","79.90","80.00","703,150"
08/29/2018,"80.10","80.85","78.55","79.00","2,110,870"
08/30/2018,"79.00","79.85","77.90","77.95","1,524,490"
08/31/2018,"78.00","81.60","77.85","81.60","513,490"
09/03/2018,"81.50","82.30","79.50","82.00","1,075,170"
09/04/2018,"82.00","82.00","80.00","80.55","853,450"
09/05/2018,"80.55","80.55","79.40","80.05","1,107,520"
09/06/2018,"80.05","82.00","79.60","82.00","305,750"
09/07/2018,"82.00","82.00","79.70","80.80","398,050"
09/10/2018,"81.00","81.00","78.20","79.60","5,386,360"
09/11/2018,"80.00","81.75","78.60","80.95","161,290"
09/12/2018,"80.95","80.95","79.80","80.00","762,760"
09/13/2018,"81.00","81.00","79.50","80.00","834,640"
09/14/2018,"80.00","80.00","78.00","78.80","897,610"
09/17/2018,"79.00","81.00","78.80","80.50","107,130"
09/18/2018,"81.00","82.00","77.50","82.00","1,574,640"
09/19/2018,"81.95","81.95","78.00","80.00","1,359,230"
09/20/2018,"80.00","80.00","78.20","79.00","650,030"
09/21/2018,"78.90","80.00","78.35","79.00","1,237,730"
09/24/2018,"78.50","80.00","78.50","79.10","1,165,490"
09/25/2018,"79.10","79.10","78.40","78.60","446,050"
09/26/2018,"79.50","79.55","78.70","79.40","1,226,470"
09/27/2018,"79.60","82.00","77.55","82.00","172,090"
09/28/2018,"81.90","81.90","79.00","79.70","826,780"
10/01/2018,"80.95","80.95","79.65","80.00","993,230"
10/02/2018,"79.80","81.80","79.30","81.80","702,120"
10/03/2018,"79.30","79.30","78.90","79.00","1,359,300"
10/04/2018,"79.00","79.20","77.05","79.00","1,120,940"
10/05/2018,"80.00","80.00","77.80","78.00","1,301,740"
10/08/2018,"78.00","78.35","77.00","77.00","1,214,250"
10/09/2018,"76.95","78.20","76.95","78.00","362,390"
10/10/2018,"77.50","78.00","77.25","78.00","360,240"
10/11/2018,"78.80","78.80","74.00","75.00","738,490"
10/12/2018,"74.90","80.00","73.55","80.00","83,130"
10/15/2018,"80.00","80.00","77.00","77.00","919,560"
10/16/2018,"75.10","78.55","75.10","75.90","1,300,760"
10/17/2018,"76.00","77.80","76.00","76.10","453,960"
10/18/2018,"76.20","76.50","75.75","76.00","780,230"
10/19/2018,"76.00","77.50","75.80","76.50","467,760"
10/22/2018,"76.60","79.80","75.80","78.90","591,140"
10/23/2018,"78.90","78.90","77.50","78.00","687,400"
10/24/2018,"79.00","79.10","77.90","79.00","508,630"
10/25/2018,"79.00","79.00","77.50","78.00","617,800"
10/26/2018,"77.95","81.00","77.95","78.00","808,040"
10/29/2018,"78.00","79.00","78.00","78.50","1,570,240"
10/30/2018,"78.60","78.60","77.50","78.00","264,060"
10/31/2018,"77.50","78.00","75.15","75.80","828,550"
11/05/2018,"74.10","76.10","74.10","76.00","641,840"
11/06/2018,"76.00","77.00","76.00","77.00","125,420"
11/07/2018,"77.00","77.80","75.00","75.00","481,960"
11/08/2018,"75.50","76.95","75.50","76.90","178,960"
11/09/2018,"76.90","76.90","75.10","76.80","32,450"
11/12/2018,"76.80","76.80","75.05","76.00","673,700"
11/13/2018,"75.00","76.80","74.50","76.50","540,330"
11/14/2018,"76.50","76.95","75.00","76.50","275,050"
11/15/2018,"76.50","77.00","75.30","76.70","112,390"
11/16/2018,"75.45","77.00","75.45","77.00","551,470"
11/19/2018,"74.40","76.70","74.40","76.70","230,680"
11/20/2018,"76.00","76.00","74.00","74.00","404,190"
11/21/2018,"74.00","76.00","73.70","73.90","736,030"
11/22/2018,"73.90","73.95","73.00","73.00","243,020"
11/23/2018,"73.00","73.00","71.60","72.05","406,340"
11/26/2018,"74.70","74.70","71.20","72.05","1,121,130"
11/27/2018,"72.10","77.00","72.10","76.95","1,685,230"
11/28/2018,"76.95","76.95","75.70","75.90","589,020"
11/29/2018,"75.90","77.00","75.90","76.40","1,342,980"
12/03/2018,"76.50","77.00","74.05","74.95","872,260"
12/04/2018,"76.10","77.00","75.10","76.35","1,650,750"
12/05/2018,"77.00","77.00","74.50","74.60","1,077,220"
12/06/2018,"74.55","74.55","72.10","72.50","1,237,650"
12/07/2018,"72.30","72.30","70.00","71.50","1,863,590"
12/10/2018,"71.50","73.05","71.20","72.00","2,114,180"
12/11/2018,"73.20","76.00","73.05","76.00","391,990"
12/12/2018,"75.00","75.30","74.05","75.00","157,660"
12/13/2018,"75.00","76.20","75.00","76.00","306,070"
12/14/2018,"76.00","76.55","76.00","76.25","502,270"
12/17/2018,"76.10","79.50","76.00","79.50","283,400"
12/18/2018,"79.00","79.65","78.00","79.50","1,110,220"
12/19/2018,"79.05","79.50","78.50","79.00","365,200"
12/20/2018,"78.50","79.70","78.50","79.50","113,510"
12/21/2018,"79.75","81.25","78.60","80.00","648,220"
12/26/2018,"79.50","80.00","78.40","80.00","338,240"
12/27/2018,"80.95","80.95","76.90","78.80","256,000"
12/28/2018,"78.50","80.90","78.35","80.00","1,093,370"
01/02/2019,"80.95","81.90","80.95","81.75","149,250"
01/03/2019,"81.75","84.80","80.00","84.80","255,120"
01/04/2019,"84.50","88.65","83.90","88.00","1,175,690"
01/07/2019,"88.00","88.00","87.00","87.00","2,312,980"
01/08/2019,"87.00","88.00","84.80","84.80","1,160,620"
01/09/2019,"84.80","87.00","84.55","85.50","107,510"
01/10/2019,"86.90","87.40","85.00","85.00","194,530"
01/11/2019,"85.20","87.05","85.20","87.05","153,870"
01/14/2019,"87.00","88.50","86.05","87.35","547,810"
01/15/2019,"87.95","88.00","87.00","87.00","189,370"
01/16/2019,"87.40","88.00","85.00","87.50","303,530"
01/17/2019,"86.20","88.80","81.05","85.50","1,084,440"
01/18/2019,"85.50","86.35","85.00","86.00","243,990"
01/21/2019,"86.10","86.30","82.00","82.00","151,200"
01/22/2019,"85.65","85.65","83.50","84.00","104,680"
01/23/2019,"84.00","84.85","82.05","84.00","97,200"
01/24/2019,"85.00","86.00","82.10","85.50","1,549,110"
01/25/2019,"85.50","86.00","84.05","85.00","690,360"
01/28/2019,"85.00","87.00","84.95","86.50","999,570"
01/29/2019,"87.50","87.50","85.60","87.00","218,880"
01/30/2019,"83.65","86.45","83.65","86.10","659,110"
01/31/2019,"86.10","88.00","85.00","88.00","535,330"
02/01/2019,"88.00","90.20","88.00","89.70","1,963,250"
02/04/2019,"90.00","90.15","86.75","89.10","268,960"
02/06/2019,"88.50","90.65","88.00","88.40","1,463,930"
02/07/2019,"88.40","89.00","87.50","88.50","607,220"
02/08/2019,"87.60","89.40","87.60","87.80","602,830"
02/11/2019,"88.00","89.40","86.00","86.00","26,950"
02/12/2019,"86.00","86.55","85.20","85.50","278,790"
02/13/2019,"86.00","86.15","85.00","85.50","778,880"
02/14/2019,"85.00","89.40","85.00","89.40","253,950"
02/15/2019,"88.50","89.00","85.00","85.00","491,420"
02/18/2019,"86.60","89.00","86.55","87.00","1,397,910"
02/19/2019,"88.50","88.55","86.00","86.00","725,960"
02/20/2019,"86.75","88.95","86.75","88.00","833,370"
02/21/2019,"86.25","88.40","86.25","87.00","1,307,530"
02/22/2019,"88.00","88.00","86.90","87.00","1,025,810"
02/26/2019,"87.00","88.25","85.50","87.75","323,450"
02/27/2019,"86.50","87.70","86.00","86.90","353,670"
02/28/2019,"86.90","88.00","85.25","87.50","358,820"
03/01/2019,"86.00","87.50","85.25","86.50","417,360"
03/04/2019,"86.50","86.50","84.80","85.30","642,180"
03/05/2019,"86.15","86.15","84.20","85.10","656,690"
03/06/2019,"85.10","85.75","85.10","85.65","478,780"
03/07/2019,"85.25","87.30","85.25","87.00","1,546,200"
03/08/2019,"86.90","87.40","85.50","85.50","641,700"
03/11/2019,"86.00","86.00","84.50","85.50","123,490"
03/12/2019,"85.00","86.50","85.00","86.00","240,720"
03/13/2019,"85.10","87.00","85.10","87.00","1,052,850"
03/14/2019,"87.00","87.00","84.95","85.00","504,930"
03/15/2019,"85.00","85.00","83.70","84.00","5,638,550"
03/18/2019,"84.20","86.35","82.60","82.75","603,320"
03/19/2019,"82.80","83.00","78.50","78.90","2,078,420"
03/20/2019,"80.00","80.00","78.00","78.50","666,050"
03/21/2019,"78.90","81.05","78.90","80.60","831,420"
03/22/2019,"81.15","82.50","81.15","82.00","824,880"
03/25/2019,"82.00","82.00","80.90","81.95","496,460"
03/26/2019,"81.90","81.90","81.00","81.10","467,990"
03/27/2019,"81.50","81.50","77.90","80.00","737,560"
03/28/2019,"80.00","80.05","78.00","78.00","1,421,450"
03/29/2019,"79.15","79.40","78.80","79.00","846,770"
04/01/2019,"79.05","79.90","76.65","79.00","810,000"
04/02/2019,"79.00","81.00","79.00","80.10","1,633,630"
04/03/2019,"80.05","80.05","79.90","80.00","888,060"
04/04/2019,"80.00","80.60","78.55","80.35","183,980"
04/05/2019,"80.35","80.35","79.85","80.00","45,690"
04/08/2019,"79.80","80.15","79.80","80.00","503,880"
04/10/2019,"80.00","80.05","79.60","80.00","531,400"
04/11/2019,"80.30","80.60","79.90","80.05","637,210"
04/12/2019,"80.00","80.00","79.90","79.90","38,450"
04/15/2019,"80.00","80.00","79.70","80.00","240,130"
04/16/2019,"80.00","80.00","78.00","78.00","266,490"
04/17/2019,"79.00","79.00","78.00","78.90","120,620"
04/22/2019,"78.60","78.90","78.00","78.85","254,970"
04/23/2019,"78.00","78.80","78.00","78.70","272,450"
04/24/2019,"78.70","78.70","77.70","78.30","248,260"
04/25/2019,"78.30","78.30","76.75","78.30","97,890"
04/26/2019,"78.20","78.30","77.25","78.30","68,530"
04/29/2019,"78.30","78.30","76.60","77.00","294,500"
04/30/2019,"77.05","78.00","76.40","78.00","339,570"
05/02/2019,"78.00","78.00","77.20","77.95","879,150"
05/03/2019,"77.70","78.00","77.50","77.50","238,870"
05/06/2019,"76.50","78.00","76.50","76.75","413,900"
05/07/2019,"76.25","76.25","72.80","73.00","2,050,430"
05/08/2019,"73.00","73.00","70.60","70.65","1,707,390"
05/09/2019,"70.65","72.95","70.40","72.00","810,740"
05/10/2019,"72.35","73.50","72.25","72.50","493,440"
05/14/2019,"72.50","72.50","68.10","68.85","914,810"
05/15/2019,"69.00","70.00","68.55","69.00","1,300,980"
05/16/2019,"69.15","69.85","69.05","69.70","665,160"
05/17/2019,"69.85","71.05","69.10","71.05","1,234,310"
05/20/2019,"71.05","73.00","70.50","73.00","155,550"
05/21/2019,"73.00","73.70","72.50","72.80","445,070"
05/22/2019,"73.00","73.45","71.15","71.45","191,430"
05/23/2019,"71.90","71.90","69.60","70.35","320,530"
05/24/2019,"71.30","71.30","70.15","71.05","452,030"
05/27/2019,"70.80","71.10","70.80","71.00","259,510"
05/28/2019,"71.05","71.40","70.65","71.00","1,304,440"
05/29/2019,"71.50","71.50","70.60","70.85","458,580"
05/30/2019,"72.20","72.20","71.00","71.00","482,750"
05/31/2019,"72.20","73.30","72.00","73.00","292,680"
06/03/2019,"73.15","73.65","72.20","72.20","604,080"
06/04/2019,"73.40","73.50","72.00","72.00","200,450"
06/06/2019,"73.00","73.50","72.20","72.95","215,360"
06/07/2019,"72.95","73.00","71.50","73.00","271,800"
06/10/2019,"72.45","76.00","72.45","75.90","186,050"
06/11/2019,"75.80","76.00","74.40","75.50","182,300"
06/13/2019,"75.85","76.20","74.90","76.20","788,950"
06/14/2019,"76.45","76.50","75.00","75.85","801,310"
06/17/2019,"75.85","76.20","75.85","76.20","623,940"
06/18/2019,"76.30","76.65","76.00","76.60","647,520"
06/19/2019,"76.60","76.65","76.50","76.60","1,831,790"
06/20/2019,"76.65","77.00","76.50","76.65","1,382,040"
06/21/2019,"76.70","76.70","75.50","75.80","653,060"
06/24/2019,"75.85","76.05","75.75","76.00","1,567,590"
06/25/2019,"76.00","76.70","76.00","76.65","2,443,100"
06/26/2019,"76.50","76.60","75.75","75.85","1,204,920"
06/27/2019,"75.80","75.80","73.00","73.70","777,680"
06/28/2019,"73.70","74.95","73.70","74.00","290,150"
07/01/2019,"75.60","75.60","74.95","75.10","2,461,450"
07/02/2019,"75.10","75.25","74.90","75.20","1,566,650"
07/03/2019,"75.20","77.95","75.20","77.00","2,475,270"
07/04/2019,"77.00","77.30","76.80","77.00","1,299,830"
07/05/2019,"76.85","77.30","76.85","77.00","463,010"
07/08/2019,"77.30","77.30","76.70","77.00","373,430"
07/09/2019,"77.00","77.30","76.50","77.30","65,280"
07/10/2019,"77.15","78.45","77.15","78.00","230,190"
07/11/2019,"78.20","78.75","78.00","78.75","316,700"
07/12/2019,"78.75","80.00","77.95","80.00","610,130"
07/15/2019,"80.00","80.00","76.55","77.10","1,218,150"
07/16/2019,"77.90","78.40","74.80","74.80","1,489,980"
07/17/2019,"74.80","76.80","74.80","75.60","531,210"
07/18/2019,"75.60","77.80","75.60","77.00","225,770"
07/19/2019,"77.00","78.00","77.00","78.00","764,130"
07/22/2019,"78.00","79.00","77.50","79.00","1,268,880"
07/23/2019,"79.00","79.15","78.55","79.00","391,230"
07/24/2019,"79.00","79.20","78.50","79.00","1,060,330"
07/25/2019,"78.70","78.70","77.70","77.95","1,396,270"
07/26/2019,"78.00","78.00","77.75","78.00","785,870"
07/29/2019,"78.00","78.75","77.75","78.05","415,000"
07/30/2019,"78.00","78.50","78.00","78.05","509,350"
07/31/2019,"78.05","79.30","78.00","79.30","717,850"
08/01/2019,"79.30","79.30","77.50","78.10","173,670"
08/02/2019,"78.10","79.75","78.00","79.50","475,860"
08/05/2019,"79.50","79.55","77.15","77.50","513,920"
08/06/2019,"78.30","79.30","75.50","78.05","562,080"
08/07/2019,"78.10","79.70","78.10","79.10","276,760"
08/08/2019,"79.10","80.00","78.05","80.00","537,480"
08/09/2019,"79.90","79.90","77.05","78.50","749,620"
08/13/2019,"77.40","81.70","77.40","81.70","323,730"
08/14/2019,"80.90","80.90","78.00","78.50","626,480"
08/15/2019,"78.55","78.55","76.90","77.60","504,820"
08/16/2019,"77.50","78.05","76.80","76.80","773,920"
08/19/2019,"76.80","79.45","76.80","78.00","672,470"
08/20/2019,"77.50","78.00","77.00","77.55","518,220"
08/22/2019,"77.00","77.50","77.00","77.50","1,995,330"
08/23/2019,"77.00","80.50","76.90","80.50","82,970"
