Date,Open,High,Low,Close,Volume
12/23/2020,"7.80","7.97","7.70","7.88","172,500"
12/28/2020,"7.85","7.85","7.60","7.72","205,800"
12/29/2020,"7.72","8.00","7.70","7.70","779,700"
01/04/2021,"7.66","7.66","7.50","7.56","343,400"
01/05/2021,"7.60","7.63","7.50","7.60","122,000"
01/06/2021,"7.70","7.76","7.64","7.70","430,200"
01/07/2021,"7.75","8.29","7.75","8.10","548,200"
01/08/2021,"8.18","8.25","8.16","8.17","120,900"
01/11/2021,"8.17","8.17","8.00","8.06","174,200"
01/12/2021,"8.09","8.09","7.70","7.83","270,300"
01/13/2021,"7.83","7.84","7.65","7.71","258,400"
01/14/2021,"7.60","7.73","7.53","7.73","100,800"
01/15/2021,"7.76","7.76","7.60","7.62","101,100"
01/18/2021,"7.65","7.65","7.55","7.56","103,000"
01/19/2021,"7.50","7.65","7.50","7.55","166,600"
01/20/2021,"7.52","7.74","7.50","7.57","1,853,300"
01/21/2021,"7.57","7.62","7.50","7.62","362,100"
01/22/2021,"7.65","7.66","7.40","7.46","217,700"
01/25/2021,"7.41","7.41","7.25","7.26","144,600"
01/26/2021,"7.25","7.27","7.13","7.16","429,100"
01/27/2021,"7.16","7.16","6.98","7.01","4,265,300"
01/28/2021,"7.00","7.10","7.00","7.00","232,700"
01/29/2021,"6.96","7.10","6.85","6.85","1,199,600"
02/01/2021,"6.80","6.85","6.80","6.85","1,963,300"
02/02/2021,"6.86","7.35","6.86","7.32","87,800"
02/03/2021,"7.35","7.39","7.20","7.25","56,000"
02/04/2021,"7.40","7.40","7.16","7.24","63,900"
02/05/2021,"7.12","7.30","7.12","7.17","74,600"
02/08/2021,"7.38","7.39","7.17","7.39","139,600"
02/09/2021,"7.40","7.50","7.40","7.42","75,700"
02/10/2021,"7.42","7.55","7.40","7.55","65,800"
02/11/2021,"7.50","7.65","7.50","7.55","263,000"
02/15/2021,"7.55","7.55","7.49","7.49","91,200"
02/16/2021,"7.50","7.51","7.18","7.38","66,300"
02/17/2021,"7.45","7.50","7.45","7.50","875,100"
02/18/2021,"7.50","7.50","7.40","7.42","292,400"
02/19/2021,"7.40","7.50","7.39","7.50","139,500"
02/22/2021,"7.55","7.55","7.46","7.49","113,100"
02/23/2021,"7.49","7.50","7.38","7.44","86,700"
02/24/2021,"7.31","7.40","7.20","7.30","258,400"
02/26/2021,"7.30","7.40","7.20","7.21","107,300"
03/01/2021,"7.21","7.34","7.21","7.30","68,900"
03/02/2021,"7.34","7.50","7.14","7.30","183,400"
03/03/2021,"7.40","7.40","7.13","7.29","20,500"
03/04/2021,"7.30","7.30","7.15","7.20","1,111,800"
03/05/2021,"7.20","7.35","7.16","7.35","47,800"
03/08/2021,"7.40","7.40","7.12","7.17","82,500"
03/09/2021,"7.12","7.20","7.00","7.20","53,800"
03/10/2021,"7.16","7.16","6.88","7.00","64,500"
03/11/2021,"7.00","7.15","6.90","7.00","77,400"
03/12/2021,"7.00","7.13","6.90","7.00","26,700"
03/15/2021,"6.99","6.99","6.75","6.75","119,700"
03/16/2021,"6.75","7.00","6.75","6.91","98,100"
03/17/2021,"6.91","6.91","6.89","6.90","122,500"
03/18/2021,"6.90","6.91","6.86","6.90","309,900"
03/19/2021,"6.90","7.00","6.90","6.90","12,600"
03/22/2021,"6.88","6.88","6.60","6.80","518,700"
03/23/2021,"6.62","7.00","6.62","7.00","57,700"
03/24/2021,"6.99","6.99","6.80","6.81","8,900"
03/25/2021,"6.81","6.90","6.80","6.81","31,100"
03/26/2021,"6.82","6.85","6.80","6.81","18,000"
03/29/2021,"6.75","7.00","6.61","7.00","2,385,600"
03/30/2021,"6.99","7.08","6.89","7.00","3,375,300"
03/31/2021,"7.06","7.08","7.00","7.08","15,700"
04/05/2021,"6.98","7.10","6.98","7.07","65,600"
04/06/2021,"7.00","7.10","7.00","7.08","58,800"
04/07/2021,"7.08","7.40","7.08","7.24","1,135,800"
04/08/2021,"7.24","7.24","7.20","7.21","113,300"
04/12/2021,"7.22","7.23","7.22","7.23","73,800"
04/13/2021,"7.23","7.27","7.23","7.24","8,465,600"
04/14/2021,"7.40","7.40","7.20","7.40","73,700"
04/15/2021,"7.40","7.40","7.26","7.30","30,400"
04/16/2021,"7.20","7.30","7.10","7.20","55,400"
04/19/2021,"7.27","7.29","7.26","7.29","36,900"
04/20/2021,"7.29","7.29","7.26","7.28","26,800"
04/21/2021,"7.28","7.35","7.28","7.31","33,600"
04/22/2021,"7.40","7.40","7.31","7.31","36,100"
04/23/2021,"7.39","7.39","7.29","7.30","288,500"
04/26/2021,"7.30","7.40","7.28","7.28","39,400"
04/27/2021,"7.28","7.40","7.28","7.37","27,600"
04/28/2021,"7.39","7.65","7.30","7.50","64,000"
04/29/2021,"7.40","7.40","7.40","7.40","7,600"
04/30/2021,"7.40","7.45","7.38","7.39","28,600"
05/03/2021,"7.39","7.50","7.39","7.39","18,400"
05/04/2021,"7.39","7.39","7.23","7.30","31,100"
05/05/2021,"7.19","7.30","7.17","7.17","43,300"
05/06/2021,"7.16","7.46","7.16","7.46","31,800"
05/07/2021,"7.45","7.45","7.30","7.40","148,400"
05/10/2021,"7.40","7.50","7.30","7.49","607,200"
05/11/2021,"7.50","7.55","7.44","7.46","1,019,600"
05/12/2021,"7.46","8.00","7.42","7.93","1,319,100"
05/14/2021,"7.93","8.05","7.90","7.95","1,105,100"
05/17/2021,"7.97","8.00","7.90","7.93","319,500"
05/18/2021,"7.93","8.08","7.91","8.08","652,100"
05/19/2021,"8.10","8.10","7.91","7.91","318,600"
05/20/2021,"7.93","7.96","7.91","7.94","197,600"
05/21/2021,"7.92","7.98","7.92","7.98","144,800"
05/24/2021,"7.99","8.10","7.97","8.05","498,100"
05/25/2021,"8.10","8.10","7.97","7.97","310,900"
05/26/2021,"8.06","8.06","7.90","7.95","335,100"
05/27/2021,"8.01","8.02","7.94","8.00","110,200"
05/28/2021,"8.05","8.05","7.90","7.99","493,900"
05/31/2021,"7.99","8.03","7.94","7.95","133,500"
06/01/2021,"7.95","7.95","7.88","7.88","939,900"
06/02/2021,"7.88","8.10","7.88","7.98","342,800"
06/03/2021,"7.98","8.21","7.92","7.94","1,003,500"
06/04/2021,"7.94","8.12","7.94","8.01","76,400"
06/07/2021,"8.10","8.10","8.01","8.08","56,100"
06/08/2021,"8.08","8.08","8.01","8.02","69,000"
06/09/2021,"8.00","8.31","8.00","8.25","768,700"
06/10/2021,"8.25","8.25","7.96","7.96","515,100"
06/11/2021,"8.06","8.06","7.97","7.97","141,600"
06/14/2021,"8.00","8.08","7.96","8.08","295,600"
06/15/2021,"8.00","8.30","8.00","8.10","355,300"
06/16/2021,"8.10","8.10","7.97","8.03","113,600"
06/17/2021,"8.00","8.01","7.70","7.76","783,200"
06/18/2021,"7.77","7.77","7.72","7.74","378,100"
06/21/2021,"7.71","7.81","7.71","7.81","63,200"
06/22/2021,"7.88","7.88","7.81","7.88","40,000"
06/23/2021,"7.82","8.13","7.81","8.10","5,664,500"
06/24/2021,"8.10","8.30","8.01","8.30","2,751,600"
06/25/2021,"8.36","8.80","8.36","8.75","5,591,500"
06/28/2021,"8.78","8.78","8.56","8.58","223,500"
06/29/2021,"8.55","8.55","8.32","8.32","280,800"
06/30/2021,"8.32","8.50","8.26","8.50","97,500"
07/01/2021,"8.78","8.80","8.40","8.40","170,900"
07/02/2021,"8.35","8.40","8.30","8.40","57,600"
07/05/2021,"8.32","8.45","8.25","8.42","28,500"
07/06/2021,"8.39","8.39","8.21","8.37","105,200"
07/07/2021,"8.37","8.37","8.05","8.05","854,900"
07/08/2021,"8.05","8.20","8.05","8.10","137,900"
07/09/2021,"8.10","8.10","7.94","7.96","649,900"
07/12/2021,"7.95","8.20","7.95","8.20","505,300"
07/13/2021,"8.20","8.25","8.12","8.20","158,100"
07/14/2021,"8.10","8.10","7.96","7.98","41,900"
07/15/2021,"7.98","8.00","7.94","8.00","39,300"
07/16/2021,"8.00","8.18","7.71","7.94","125,600"
07/19/2021,"7.99","7.99","7.70","7.72","102,200"
07/21/2021,"7.72","8.48","7.55","7.80","420,200"
07/22/2021,"7.94","7.94","7.79","7.81","66,200"
07/23/2021,"7.81","7.81","7.60","7.60","61,700"
07/26/2021,"7.60","7.90","7.51","7.53","81,400"
07/27/2021,"7.52","7.70","7.52","7.70","18,800"
07/28/2021,"7.70","7.80","7.48","7.50","206,900"
07/29/2021,"7.50","7.51","7.50","7.51","182,800"
07/30/2021,"7.50","7.50","7.40","7.50","177,900"
08/02/2021,"7.50","7.50","7.41","7.49","23,400"
08/03/2021,"7.45","7.97","7.40","7.50","359,900"
08/04/2021,"7.60","7.60","7.50","7.52","291,200"
08/05/2021,"7.80","7.80","7.51","7.65","7,300"
08/06/2021,"7.50","7.65","7.42","7.65","88,400"
08/09/2021,"7.57","7.88","7.41","7.86","32,300"
08/10/2021,"7.84","7.90","7.70","7.90","160,900"
08/11/2021,"7.90","7.90","7.60","7.90","19,300"
08/12/2021,"7.86","7.86","7.80","7.80","1,000"
08/13/2021,"7.62","7.63","7.57","7.57","18,800"
08/16/2021,"7.57","7.68","7.55","7.57","24,300"
08/17/2021,"7.60","7.78","7.60","7.66","86,400"
08/18/2021,"7.80","7.80","7.55","7.60","119,100"
08/19/2021,"7.60","7.60","7.50","7.50","125,100"
08/20/2021,"7.75","7.75","7.75","7.75","7,200"
08/23/2021,"7.75","7.90","7.55","7.90","53,700"
08/24/2021,"7.90","8.00","7.70","8.00","417,800"
08/25/2021,"7.80","7.81","7.70","7.71","31,000"
08/26/2021,"7.65","7.85","7.65","7.85","6,900"
08/27/2021,"7.90","7.90","7.62","7.63","30,700"
08/31/2021,"7.65","8.00","7.63","7.67","2,615,500"
09/01/2021,"7.70","7.80","7.67","7.67","24,000"
09/02/2021,"7.62","7.67","7.62","7.67","7,700"
09/03/2021,"7.67","7.67","7.62","7.66","19,900"
09/06/2021,"7.62","7.95","7.62","7.85","31,600"
09/07/2021,"7.85","7.85","7.75","7.75","15,800"
09/08/2021,"7.90","7.98","7.70","7.70","43,300"
09/09/2021,"7.75","7.80","7.70","7.72","7,300"
09/10/2021,"7.75","7.98","7.75","7.96","6,700"
09/13/2021,"7.98","7.98","7.92","7.96","7,200"
09/14/2021,"7.95","7.95","7.76","7.80","95,000"
09/15/2021,"7.92","7.92","7.85","7.86","28,300"
09/16/2021,"7.85","8.00","7.85","8.00","467,000"
09/17/2021,"8.10","8.10","7.91","8.00","643,700"
09/20/2021,"7.92","8.00","7.60","7.60","476,600"
09/21/2021,"7.56","7.80","7.56","7.60","225,000"
09/22/2021,"7.70","7.80","7.70","7.75","28,700"
09/23/2021,"7.80","7.80","7.75","7.75","12,900"
09/24/2021,"7.70","7.86","7.64","7.68","31,000"
09/27/2021,"7.64","7.80","7.60","7.80","18,800"
09/28/2021,"7.85","7.97","7.84","7.97","70,800"
09/29/2021,"7.90","7.90","7.60","7.80","59,400"
09/30/2021,"7.97","7.97","7.95","7.95","1,100"
10/01/2021,"7.94","7.95","7.80","7.80","49,500"
10/04/2021,"7.65","7.99","7.65","7.99","57,100"
10/05/2021,"7.99","8.21","7.99","8.21","534,400"
10/06/2021,"8.21","8.21","8.00","8.00","95,800"
10/07/2021,"7.90","7.95","7.90","7.95","13,300"
10/08/2021,"7.90","7.95","7.90","7.95","19,900"
10/11/2021,"8.00","8.05","8.00","8.00","66,000"
10/12/2021,"8.01","8.20","8.01","8.19","77,300"
10/13/2021,"8.20","8.20","8.09","8.20","228,800"
10/14/2021,"8.20","8.50","8.20","8.50","731,500"
10/15/2021,"8.55","8.76","8.31","8.76","263,600"
10/18/2021,"8.76","8.76","8.35","8.60","186,000"
10/19/2021,"8.60","8.60","8.19","8.19","162,900"
10/20/2021,"8.19","8.27","8.00","8.23","123,900"
10/21/2021,"8.28","8.50","8.22","8.38","31,600"
10/22/2021,"8.30","8.30","8.08","8.11","78,900"
10/25/2021,"8.20","8.25","8.20","8.20","104,000"
10/26/2021,"8.20","8.20","8.10","8.14","116,600"
10/27/2021,"8.14","8.14","8.08","8.13","69,500"
10/28/2021,"8.02","8.20","8.01","8.10","51,400"
10/29/2021,"8.10","8.10","8.00","8.01","93,800"
11/02/2021,"8.00","8.10","8.00","8.10","96,700"
11/03/2021,"8.10","8.20","8.05","8.14","171,400"
11/04/2021,"8.14","8.20","8.08","8.08","20,000"
11/05/2021,"8.05","8.16","8.05","8.11","473,600"
11/08/2021,"8.11","8.40","8.11","8.40","133,200"
11/09/2021,"8.40","8.80","8.40","8.79","458,300"
11/10/2021,"8.78","8.78","8.60","8.67","358,400"
11/11/2021,"8.48","8.60","8.33","8.60","236,700"
11/12/2021,"8.60","8.65","8.35","8.60","173,200"
11/15/2021,"8.60","8.60","8.40","8.42","39,000"
11/16/2021,"8.42","8.45","8.35","8.45","310,900"
11/17/2021,"8.45","8.70","8.45","8.70","204,400"
11/18/2021,"8.60","8.79","8.52","8.52","150,400"
11/19/2021,"8.52","8.95","8.41","8.94","1,108,700"
11/22/2021,"9.00","9.30","9.00","9.18","624,100"
11/23/2021,"9.20","9.40","9.20","9.30","488,900"
11/24/2021,"9.30","9.30","8.80","9.10","135,100"
11/25/2021,"9.00","9.00","8.84","8.88","151,100"
11/26/2021,"8.85","9.10","8.36","8.41","633,800"
11/29/2021,"8.40","8.69","8.20","8.69","606,500"
12/01/2021,"8.68","8.68","8.36","8.40","158,300"
12/02/2021,"8.41","8.50","8.35","8.50","101,500"
12/03/2021,"8.50","8.70","8.43","8.70","72,300"
12/06/2021,"8.70","9.12","8.70","9.00","119,800"
12/07/2021,"9.00","9.00","8.64","8.64","109,400"
12/09/2021,"8.64","8.95","8.60","8.95","302,500"
12/10/2021,"8.95","9.60","8.75","9.30","444,400"
12/13/2021,"9.30","9.50","9.10","9.50","701,500"
12/14/2021,"9.50","9.50","9.30","9.50","338,300"
12/15/2021,"9.50","9.55","9.20","9.50","1,038,000"
12/16/2021,"9.40","9.40","9.30","9.30","70,000"
12/17/2021,"9.30","9.50","9.30","9.48","61,500"
12/20/2021,"9.48","9.65","9.40","9.50","293,400"
12/21/2021,"9.41","9.65","9.41","9.50","602,100"
12/22/2021,"9.50","9.65","9.50","9.50","98,400"
12/23/2021,"9.50","9.68","9.50","9.55","89,100"
12/24/2021,"9.83","11.20","9.83","10.40","1,308,700"
12/27/2021,"10.40","10.60","10.08","10.12","155,400"
12/28/2021,"10.12","10.50","10.12","10.40","192,900"
12/29/2021,"10.40","10.46","10.02","10.06","213,500"
12/31/2021,"10.10","10.30","10.00","10.10","78,400"
01/03/2022,"10.28","10.28","10.10","10.12","188,000"
01/05/2022,"10.00","10.20","9.90","10.18","107,800"
01/06/2022,"10.18","10.18","9.92","9.95","100,000"
01/07/2022,"9.92","10.00","9.65","9.75","304,800"
01/10/2022,"9.75","10.02","9.75","9.90","393,700"
01/11/2022,"10.04","10.06","9.80","9.85","1,971,200"
01/12/2022,"9.92","9.96","9.78","9.95","198,700"
01/13/2022,"9.95","10.04","9.80","9.81","1,315,700"
01/14/2022,"9.80","9.80","9.60","9.61","289,100"
01/17/2022,"9.61","9.74","9.60","9.74","86,500"
01/18/2022,"9.74","9.74","9.54","9.54","186,800"
01/19/2022,"9.55","9.70","9.40","9.60","105,300"
01/20/2022,"9.60","9.65","9.60","9.61","89,800"
01/21/2022,"9.61","9.61","9.36","9.45","367,500"
01/24/2022,"9.40","9.42","9.40","9.40","1,531,500"
01/25/2022,"9.40","9.60","9.40","9.50","46,400"
01/26/2022,"9.60","9.60","9.41","9.41","108,200"
01/27/2022,"9.43","9.45","9.41","9.41","228,500"
01/28/2022,"9.41","9.60","9.40","9.42","234,700"
01/31/2022,"9.60","9.81","9.41","9.42","187,000"
02/02/2022,"9.50","9.80","9.50","9.65","219,700"
02/03/2022,"9.70","9.72","9.65","9.68","88,100"
02/04/2022,"9.68","9.68","9.10","9.10","735,000"
02/07/2022,"9.03","9.10","8.87","8.94","961,800"
02/08/2022,"8.97","9.00","8.95","9.00","121,000"
02/09/2022,"9.00","9.00","8.96","8.98","26,000"
02/10/2022,"8.97","8.97","8.92","8.92","82,800"
02/11/2022,"8.87","9.00","8.86","8.87","61,800"
02/14/2022,"8.87","8.95","8.86","8.86","63,000"
02/15/2022,"8.81","8.81","8.70","8.70","104,500"
02/16/2022,"8.73","8.78","8.68","8.72","410,700"
02/17/2022,"8.70","8.72","8.64","8.70","173,600"
02/18/2022,"8.68","8.70","8.65","8.65","166,500"
02/21/2022,"8.62","8.62","8.40","8.47","664,600"
02/22/2022,"8.46","8.47","8.33","8.45","69,700"
02/23/2022,"8.45","8.60","8.45","8.50","77,800"
02/24/2022,"8.55","8.60","8.10","8.10","513,100"
02/28/2022,"8.11","8.89","8.11","8.20","208,400"
03/01/2022,"8.23","8.50","8.18","8.30","656,700"
03/02/2022,"8.40","8.40","8.25","8.31","1,857,800"
03/03/2022,"8.39","8.71","8.30","8.52","277,300"
03/04/2022,"8.52","8.52","8.40","8.40","257,600"
03/07/2022,"8.40","8.40","8.31","8.35","634,600"
03/08/2022,"8.30","8.30","7.90","7.91","146,500"
03/09/2022,"7.90","8.44","7.90","8.12","80,400"
03/10/2022,"8.43","8.70","7.95","8.55","227,400"
03/11/2022,"8.55","8.55","8.40","8.48","32,400"
03/14/2022,"8.48","8.68","7.96","8.44","105,900"
03/15/2022,"8.50","8.50","7.96","7.97","330,800"
03/16/2022,"7.98","8.08","7.98","7.98","24,000"
03/17/2022,"7.96","8.08","7.95","7.97","110,500"
03/18/2022,"7.97","8.00","7.97","8.00","65,900"
03/21/2022,"7.96","8.05","7.95","7.95","38,600"
03/22/2022,"7.95","7.95","7.86","7.86","347,100"
03/23/2022,"7.90","7.90","7.76","7.80","673,300"
03/24/2022,"7.80","7.80","7.76","7.79","591,100"
03/25/2022,"7.76","7.99","7.75","7.76","137,100"
03/28/2022,"7.80","7.96","7.80","7.96","88,100"
03/29/2022,"8.00","8.00","7.96","7.98","84,900"
03/30/2022,"8.00","8.00","7.98","7.98","18,600"
03/31/2022,"8.00","8.00","7.95","7.95","1,800"
04/01/2022,"7.90","7.90","7.90","7.90","29,300"
04/04/2022,"7.80","7.85","7.72","7.72","469,000"
04/05/2022,"7.72","7.72","7.70","7.72","72,600"
04/06/2022,"7.98","7.98","7.74","7.80","31,400"
04/07/2022,"7.77","7.80","7.60","7.60","306,300"
04/08/2022,"7.61","7.98","7.61","7.90","12,400"
04/11/2022,"8.20","8.70","8.20","8.35","1,152,700"
04/12/2022,"8.36","8.36","8.33","8.34","509,700"
04/13/2022,"8.34","8.45","8.11","8.34","279,000"
04/18/2022,"8.34","8.34","8.33","8.33","6,000"
04/19/2022,"8.33","8.40","8.20","8.40","300,200"
04/20/2022,"8.12","8.46","8.12","8.40","30,700"
04/21/2022,"8.41","8.45","8.41","8.45","92,600"
04/22/2022,"8.45","8.50","8.44","8.50","140,700"
04/25/2022,"8.45","8.49","8.44","8.49","1,050,400"
04/26/2022,"8.41","8.47","8.41","8.45","1,400,100"
04/27/2022,"8.49","8.49","8.00","8.20","130,800"
04/28/2022,"8.00","8.02","7.85","7.85","775,000"
04/29/2022,"7.81","8.22","7.80","7.80","299,300"
05/02/2022,"8.00","8.35","7.99","8.10","179,100"
05/04/2022,"8.10","8.14","8.10","8.14","97,400"
05/05/2022,"8.23","8.23","7.82","7.82","54,300"
05/06/2022,"7.80","8.30","7.77","8.30","852,700"
05/10/2022,"7.85","8.00","7.77","7.90","173,600"
05/11/2022,"7.80","7.80","7.77","7.77","60,300"
05/12/2022,"7.77","7.77","7.42","7.42","594,300"
05/13/2022,"7.49","7.49","7.42","7.42","9,400"
05/16/2022,"7.60","7.60","7.40","7.40","56,700"
05/17/2022,"7.60","7.60","7.40","7.40","29,000"
05/18/2022,"7.42","7.42","7.35","7.40","77,400"
05/19/2022,"7.56","7.56","7.48","7.50","583,300"
05/20/2022,"7.50","7.50","7.50","7.50","2,298,500"
05/23/2022,"7.60","7.60","7.60","7.60","17,200"
05/24/2022,"7.50","7.60","7.50","7.50","86,800"
05/25/2022,"7.50","7.50","7.50","7.50","17,800"
05/26/2022,"7.58","7.58","7.40","7.40","34,500"
05/27/2022,"7.41","7.50","7.38","7.38","163,400"
05/30/2022,"7.38","7.38","7.38","7.38","1,200"
05/31/2022,"7.38","7.38","7.20","7.30","335,700"
06/01/2022,"7.15","7.20","7.15","7.15","73,900"
06/02/2022,"7.15","7.15","6.80","6.80","745,600"
06/03/2022,"7.00","7.02","7.00","7.00","79,900"
06/06/2022,"6.98","6.98","6.88","6.95","327,700"
06/07/2022,"6.95","7.05","6.95","7.05","1,800"
06/08/2022,"6.90","7.05","6.90","7.00","54,200"
06/09/2022,"7.00","7.00","6.81","6.81","374,900"
06/10/2022,"6.82","6.82","6.80","6.82","12,800"
06/13/2022,"6.80","7.00","6.75","6.80","4,673,700"
06/14/2022,"6.75","6.80","6.70","6.80","153,000"
06/15/2022,"6.90","6.90","6.80","6.80","1,200"
06/16/2022,"6.80","6.90","6.80","6.90","5,800"
06/17/2022,"6.90","7.05","6.90","7.04","83,900"
06/20/2022,"7.05","7.05","6.80","6.80","124,500"
06/21/2022,"6.80","6.80","6.80","6.80","3,500"
06/22/2022,"6.90","7.05","6.90","7.05","300"
06/23/2022,"6.80","6.82","6.80","6.80","252,800"
06/24/2022,"6.80","6.80","6.80","6.80","402,000"
06/27/2022,"7.00","7.05","6.91","6.93","73,800"
06/28/2022,"7.00","7.00","7.00","7.00","45,100"
06/29/2022,"7.05","7.05","7.00","7.05","55,100"
06/30/2022,"7.05","7.05","7.00","7.00","87,500"
07/01/2022,"7.00","7.05","7.00","7.05","8,400"
07/04/2022,"7.01","7.04","7.01","7.01","10,000"
07/05/2022,"7.05","7.10","7.05","7.08","35,300"
07/06/2022,"7.00","7.02","7.00","7.00","310,800"
07/07/2022,"7.00","7.00","7.00","7.00","101,000"
07/08/2022,"7.00","7.10","7.00","7.00","16,800"
07/11/2022,"7.00","7.09","7.00","7.02","600"
07/12/2022,"7.10","7.10","7.00","7.00","57,400"
07/13/2022,"7.00","7.00","6.90","7.00","237,100"
07/14/2022,"6.90","6.92","6.90","6.91","200,800"
07/15/2022,"7.05","7.10","7.00","7.10","133,000"
07/18/2022,"6.91","6.91","6.91","6.91","37,300"
07/19/2022,"6.91","7.21","6.91","6.92","1,600"
07/20/2022,"6.92","7.10","6.92","6.92","3,100"
07/21/2022,"6.92","7.00","6.91","7.00","60,900"
07/22/2022,"7.00","7.14","6.96","7.00","18,700"
07/25/2022,"6.96","7.01","6.96","6.96","3,100"
07/26/2022,"7.02","7.02","6.98","7.02","48,200"
07/27/2022,"7.02","7.02","7.00","7.00","4,000"
07/28/2022,"7.00","7.00","7.00","7.00","5,100"
07/29/2022,"7.00","7.15","7.00","7.15","10,200"
08/01/2022,"7.15","7.26","7.15","7.20","40,700"
08/02/2022,"7.11","7.11","7.11","7.11","11,100"
08/03/2022,"7.18","7.18","7.18","7.18","2,000"
08/05/2022,"7.20","7.20","6.96","7.00","107,700"
08/08/2022,"6.98","7.10","6.98","7.10","58,800"
08/09/2022,"7.11","7.16","7.11","7.11","17,000"
08/10/2022,"7.17","7.50","7.10","7.50","87,500"
08/11/2022,"7.51","7.85","7.50","7.75","196,800"
08/12/2022,"7.85","7.95","7.85","7.95","65,400"
08/15/2022,"7.99","7.99","7.78","7.80","63,600"
08/16/2022,"7.75","7.92","7.70","7.73","31,100"
08/17/2022,"7.74","7.92","7.74","7.92","8,000"
08/18/2022,"7.90","7.91","7.90","7.91","14,700"
08/19/2022,"7.75","7.92","7.75","7.92","9,100"
08/22/2022,"7.92","7.92","7.88","7.91","23,100"
08/23/2022,"7.73","7.74","7.73","7.74","12,800"
08/24/2022,"7.88","7.88","7.88","7.88","600"
08/25/2022,"7.88","7.88","7.70","7.88","81,100"
08/26/2022,"7.88","7.88","7.71","7.83","3,000"
08/30/2022,"7.71","7.87","7.71","7.87","23,600"
08/31/2022,"7.88","8.02","7.87","8.00","441,500"
09/01/2022,"7.80","7.99","7.72","7.98","47,300"
09/02/2022,"7.97","7.97","7.90","7.90","1,900"
09/05/2022,"7.90","8.20","7.90","8.10","571,000"
09/06/2022,"8.10","8.15","8.01","8.01","36,600"
09/07/2022,"8.02","8.05","7.90","7.90","120,400"
09/08/2022,"7.82","7.95","7.82","7.94","10,700"
09/09/2022,"7.90","7.93","7.83","7.83","16,100"
09/12/2022,"7.83","7.94","7.83","7.94","17,300"
09/13/2022,"7.84","7.94","7.82","7.94","47,900"
09/14/2022,"7.93","7.93","7.80","7.80","17,500"
09/15/2022,"7.82","7.83","7.80","7.80","34,400"
09/16/2022,"7.83","7.83","7.80","7.80","13,000"
09/19/2022,"7.80","7.80","7.70","7.80","45,800"
09/20/2022,"7.84","7.84","7.84","7.84","100"
09/21/2022,"7.83","7.83","7.68","7.68","15,500"
09/22/2022,"7.67","8.03","7.50","7.97","380,100"
09/23/2022,"7.70","7.97","7.65","7.95","25,500"
09/27/2022,"7.93","7.95","7.70","7.70","51,700"
09/28/2022,"7.90","7.90","7.50","7.50","24,300"
09/29/2022,"7.50","7.50","7.40","7.46","213,100"
09/30/2022,"7.25","7.30","7.25","7.30","243,500"
10/03/2022,"7.25","7.30","7.10","7.10","215,300"
10/04/2022,"7.18","7.20","7.10","7.20","57,200"
10/05/2022,"7.24","7.40","7.24","7.39","7,300"
10/06/2022,"7.45","7.68","7.45","7.67","7,800"
10/07/2022,"7.55","7.55","7.10","7.24","125,100"
10/10/2022,"7.23","7.35","7.23","7.35","9,300"
10/11/2022,"7.35","7.40","7.35","7.35","34,400"
10/12/2022,"7.35","7.40","7.30","7.40","52,600"
10/13/2022,"7.31","7.31","7.31","7.31","200"
10/17/2022,"7.30","7.32","7.30","7.32","4,300"
10/18/2022,"7.12","7.57","7.12","7.20","1,500"
10/19/2022,"7.56","7.56","7.50","7.50","1,300"
10/20/2022,"7.57","7.57","7.50","7.50","600"
10/21/2022,"7.23","7.60","7.23","7.25","29,000"
10/24/2022,"7.30","7.30","7.30","7.30","100"
10/25/2022,"7.30","7.59","7.23","7.57","5,300"
10/26/2022,"7.57","7.57","7.25","7.55","3,900"
10/27/2022,"7.25","7.25","7.20","7.21","51,600"
10/28/2022,"7.26","7.26","7.26","7.26","5,000"
11/02/2022,"7.43","7.43","7.43","7.43","1,700"
11/03/2022,"7.27","7.30","7.27","7.30","10,700"
11/04/2022,"7.35","7.40","7.35","7.40","14,800"
11/07/2022,"7.40","7.43","7.40","7.43","8,600"
11/08/2022,"7.44","7.44","7.44","7.44","2,000"
11/09/2022,"7.35","7.44","7.35","7.44","4,200"
11/10/2022,"7.22","7.22","7.22","7.22","1,100"
11/11/2022,"7.22","7.46","7.22","7.46","23,400"
11/14/2022,"7.30","7.61","7.30","7.60","88,700"
11/15/2022,"7.43","7.74","7.42","7.65","57,400"
11/16/2022,"7.68","7.75","7.68","7.75","355,300"
11/17/2022,"7.75","7.76","7.40","7.51","207,700"
11/18/2022,"7.51","7.72","7.51","7.72","10,300"
11/21/2022,"7.72","7.75","7.51","7.74","122,700"
11/22/2022,"7.75","7.75","7.70","7.74","452,200"
11/23/2022,"7.75","7.75","7.54","7.69","734,500"
11/24/2022,"7.56","7.70","7.54","7.60","139,700"
11/25/2022,"7.70","7.70","7.70","7.70","100"
11/28/2022,"7.54","7.70","7.50","7.70","208,500"
11/29/2022,"7.60","7.60","7.50","7.50","21,700"
12/01/2022,"7.50","7.55","7.50","7.55","93,600"
12/02/2022,"7.70","7.70","7.55","7.55","2,600"
12/05/2022,"7.54","7.70","7.50","7.50","178,300"
12/06/2022,"7.50","7.70","7.50","7.70","95,800"
12/07/2022,"7.75","7.75","7.75","7.75","1,300"
